NR_ZONA,NR_SECAO,escore,pct_esq,pct_dir,esq_maior,total,zona_nome
1.0,57.0,5.395219780219779,51.64835164835166,48.35164835164835,True,91.0,Bela Vista
1.0,58.0,5.6544711538461545,44.230769230769226,55.769230769230774,False,104.0,Bela Vista
1.0,59.0,5.987204301075268,38.70967741935484,61.29032258064516,False,93.0,Bela Vista
1.0,60.0,6.385604575163398,32.35294117647059,67.64705882352942,False,102.0,Bela Vista
1.0,61.0,5.724686468646864,47.524752475247524,52.475247524752476,False,101.0,Bela Vista
1.0,62.0,5.8722,40.0,60.0,False,100.0,Bela Vista
1.0,63.0,6.031063829787233,39.361702127659576,60.63829787234043,False,94.0,Bela Vista
1.0,64.0,5.381532738095238,50.89285714285714,49.107142857142854,True,112.0,Bela Vista
1.0,65.0,6.068245614035088,37.89473684210527,62.10526315789474,False,95.0,Bela Vista
1.0,66.0,6.056847222222221,36.666666666666664,63.33333333333333,False,120.0,Bela Vista
1.0,67.0,5.311859649122806,55.78947368421052,44.21052631578947,True,95.0,Bela Vista
1.0,68.0,5.153551587301588,60.71428571428571,39.285714285714285,True,84.0,Bela Vista
1.0,69.0,5.505514184397163,47.87234042553192,52.12765957446809,False,94.0,Bela Vista
1.0,70.0,6.201471861471862,31.16883116883117,68.83116883116884,False,77.0,Bela Vista
1.0,71.0,5.172920634920635,58.0952380952381,41.904761904761905,True,105.0,Bela Vista
1.0,72.0,5.23565789473684,57.01754385964912,42.98245614035088,True,114.0,Bela Vista
1.0,73.0,5.555641025641027,50.54945054945055,49.45054945054945,True,91.0,Bela Vista
1.0,74.0,6.249457364341086,29.069767441860467,70.93023255813954,False,86.0,Bela Vista
1.0,75.0,5.623075117370893,46.478873239436616,53.52112676056338,False,71.0,Bela Vista
1.0,76.0,5.373508771929824,52.63157894736842,47.368421052631575,True,114.0,Bela Vista
1.0,77.0,5.819482200647249,39.80582524271845,60.19417475728155,False,103.0,Bela Vista
1.0,78.0,5.4370091324200915,49.31506849315068,50.68493150684932,False,73.0,Bela Vista
1.0,79.0,5.458333333333333,50.0,50.0,False,84.0,Bela Vista
1.0,80.0,6.117399999999999,40.0,60.0,False,75.0,Bela Vista
1.0,81.0,6.248809523809523,31.16883116883117,68.83116883116884,False,77.0,Bela Vista
1.0,82.0,5.597429078014184,46.808510638297875,53.191489361702125,False,94.0,Bela Vista
1.0,83.0,5.700060060060058,46.846846846846844,53.153153153153156,False,111.0,Bela Vista
1.0,84.0,5.8981275720164605,39.50617283950617,60.49382716049383,False,81.0,Bela Vista
1.0,85.0,5.982562724014335,41.935483870967744,58.06451612903226,False,93.0,Bela Vista
1.0,86.0,6.41670588235294,29.411764705882355,70.58823529411765,False,85.0,Bela Vista
1.0,87.0,5.890449438202247,44.9438202247191,55.0561797752809,False,89.0,Bela Vista
1.0,88.0,5.4037463126843654,53.09734513274337,46.902654867256636,True,113.0,Bela Vista
1.0,89.0,5.655538194444445,47.91666666666667,52.083333333333336,False,96.0,Bela Vista
1.0,90.0,6.246404494382022,33.70786516853933,66.29213483146067,False,89.0,Bela Vista
1.0,91.0,5.491929824561404,50.526315789473685,49.473684210526315,True,95.0,Bela Vista
1.0,92.0,5.376351851851852,52.22222222222223,47.77777777777778,True,90.0,Bela Vista
1.0,93.0,5.751527777777777,45.23809523809524,54.761904761904766,False,84.0,Bela Vista
1.0,94.0,5.217786885245902,56.557377049180324,43.44262295081967,True,122.0,Bela Vista
1.0,95.0,5.319290780141844,52.12765957446809,47.87234042553192,True,94.0,Bela Vista
1.0,96.0,5.880450000000001,40.0,60.0,False,100.0,Bela Vista
1.0,97.0,5.554831649831649,48.484848484848484,51.515151515151516,False,99.0,Bela Vista
1.0,98.0,5.997500000000001,34.090909090909086,65.9090909090909,False,44.0,Bela Vista
1.0,99.0,5.994010416666668,39.0625,60.9375,False,64.0,Bela Vista
1.0,100.0,6.35621568627451,30.58823529411765,69.41176470588235,False,85.0,Bela Vista
1.0,101.0,6.797142857142857,19.047619047619047,80.95238095238095,False,63.0,Bela Vista
1.0,102.0,6.243154761904761,33.92857142857143,66.07142857142857,False,56.0,Bela Vista
1.0,103.0,6.452557471264368,24.137931034482758,75.86206896551724,False,58.0,Bela Vista
1.0,104.0,5.7167269076305205,43.373493975903614,56.62650602409639,False,83.0,Bela Vista
1.0,105.0,5.89453947368421,38.15789473684211,61.8421052631579,False,76.0,Bela Vista
1.0,106.0,6.2715700483091785,26.08695652173913,73.91304347826086,False,69.0,Bela Vista
1.0,107.0,6.241150793650793,33.33333333333333,66.66666666666666,False,84.0,Bela Vista
1.0,108.0,6.585460526315789,22.36842105263158,77.63157894736842,False,76.0,Bela Vista
1.0,109.0,6.108990610328638,36.61971830985916,63.38028169014085,False,71.0,Bela Vista
1.0,110.0,6.114224806201549,32.55813953488372,67.44186046511628,False,86.0,Bela Vista
1.0,113.0,5.400589743589744,49.23076923076923,50.76923076923077,False,65.0,Bela Vista
1.0,114.0,5.47430303030303,49.09090909090909,50.90909090909091,False,55.0,Bela Vista
1.0,115.0,5.165808823529411,58.82352941176471,41.17647058823529,True,68.0,Bela Vista
1.0,116.0,6.226890547263681,32.83582089552239,67.16417910447761,False,67.0,Bela Vista
1.0,117.0,5.661590909090909,46.96969696969697,53.03030303030303,False,66.0,Bela Vista
1.0,118.0,5.821238095238096,41.42857142857143,58.57142857142858,False,70.0,Bela Vista
1.0,119.0,5.415072463768116,52.17391304347826,47.82608695652174,True,69.0,Bela Vista
1.0,120.0,6.200595238095238,32.142857142857146,67.85714285714286,False,56.0,Bela Vista
1.0,121.0,6.289436619718309,33.80281690140845,66.19718309859155,False,71.0,Bela Vista
1.0,122.0,6.216242937853108,33.89830508474576,66.10169491525424,False,59.0,Bela Vista
1.0,123.0,6.7167,26.0,74.0,False,50.0,Bela Vista
1.0,124.0,5.995948275862069,37.93103448275862,62.06896551724138,False,58.0,Bela Vista
1.0,125.0,6.254166666666666,33.33333333333333,66.66666666666666,False,54.0,Bela Vista
1.0,126.0,6.429632034632034,28.57142857142857,71.42857142857143,False,77.0,Bela Vista
1.0,127.0,6.593141025641024,25.0,75.0,False,52.0,Bela Vista
1.0,128.0,6.3297685185185175,33.33333333333333,66.66666666666666,False,36.0,Bela Vista
1.0,129.0,5.8983333333333325,37.5,62.5,False,48.0,Bela Vista
1.0,130.0,5.613020833333334,45.83333333333333,54.166666666666664,False,48.0,Bela Vista
1.0,131.0,5.455463768115943,52.17391304347826,47.82608695652174,True,115.0,Bela Vista
1.0,132.0,5.980707762557078,42.465753424657535,57.534246575342465,False,73.0,Bela Vista
1.0,133.0,5.228762886597938,55.670103092783506,44.329896907216494,True,97.0,Bela Vista
1.0,134.0,4.903985507246376,62.60869565217392,37.391304347826086,True,115.0,Bela Vista
1.0,135.0,5.808995726495726,43.58974358974359,56.41025641025641,False,78.0,Bela Vista
1.0,136.0,6.733551587301586,20.238095238095237,79.76190476190477,False,84.0,Bela Vista
1.0,137.0,5.893417721518987,39.24050632911392,60.75949367088608,False,79.0,Bela Vista
1.0,138.0,5.933333333333333,41.73913043478261,58.26086956521739,False,115.0,Bela Vista
1.0,139.0,5.549955357142857,50.0,50.0,False,112.0,Bela Vista
1.0,140.0,5.341684782608696,53.2608695652174,46.73913043478261,True,92.0,Bela Vista
1.0,141.0,5.323538251366119,54.91803278688525,45.08196721311475,True,122.0,Bela Vista
1.0,142.0,5.253842592592593,54.629629629629626,45.370370370370374,True,108.0,Bela Vista
1.0,143.0,5.634741379310345,45.689655172413794,54.310344827586206,False,116.0,Bela Vista
1.0,144.0,5.451539682539681,51.42857142857142,48.57142857142857,True,105.0,Bela Vista
1.0,145.0,5.9922072072072075,41.44144144144144,58.55855855855856,False,111.0,Bela Vista
1.0,146.0,6.113481012658227,36.708860759493675,63.29113924050633,False,79.0,Bela Vista
1.0,147.0,5.478007662835249,48.275862068965516,51.724137931034484,False,87.0,Bela Vista
1.0,148.0,5.1637570621468925,57.6271186440678,42.3728813559322,True,118.0,Bela Vista
1.0,149.0,5.432152103559869,49.51456310679612,50.48543689320388,False,103.0,Bela Vista
1.0,150.0,5.516936507936507,47.61904761904761,52.38095238095239,False,105.0,Bela Vista
1.0,151.0,5.307604166666666,53.75,46.25,True,80.0,Bela Vista
1.0,152.0,4.88652380952381,61.904761904761905,38.095238095238095,True,105.0,Bela Vista
1.0,153.0,5.778473895582329,44.57831325301205,55.42168674698795,False,83.0,Bela Vista
1.0,154.0,5.3855197132616475,53.76344086021505,46.236559139784944,True,93.0,Bela Vista
1.0,155.0,4.915809968847352,61.6822429906542,38.31775700934579,True,107.0,Bela Vista
1.0,156.0,5.3465476190476195,54.08163265306123,45.91836734693878,True,98.0,Bela Vista
1.0,157.0,5.109554455445544,57.42574257425742,42.57425742574257,True,101.0,Bela Vista
1.0,158.0,5.067627118644068,60.16949152542372,39.83050847457627,True,118.0,Bela Vista
1.0,159.0,4.241937499999999,76.25,23.75,True,80.0,Bela Vista
1.0,160.0,5.585048543689319,46.601941747572816,53.398058252427184,False,103.0,Bela Vista
1.0,161.0,4.904591194968552,60.37735849056604,39.62264150943396,True,106.0,Bela Vista
1.0,162.0,5.166885521885521,56.56565656565656,43.43434343434344,True,99.0,Bela Vista
1.0,163.0,5.200650793650793,55.23809523809524,44.761904761904766,True,105.0,Bela Vista
1.0,164.0,5.782052631578946,45.26315789473684,54.736842105263165,False,95.0,Bela Vista
1.0,165.0,4.95990099009901,62.37623762376238,37.62376237623762,True,101.0,Bela Vista
1.0,166.0,5.176695402298851,56.896551724137936,43.103448275862064,True,58.0,Bela Vista
1.0,167.0,5.066715686274508,58.82352941176471,41.17647058823529,True,68.0,Bela Vista
1.0,168.0,5.09739247311828,57.25806451612904,42.74193548387097,True,124.0,Bela Vista
1.0,169.0,6.060680272108844,37.755102040816325,62.244897959183675,False,98.0,Bela Vista
1.0,170.0,5.756577777777778,42.66666666666667,57.333333333333336,False,75.0,Bela Vista
1.0,171.0,5.134680365296804,56.16438356164384,43.83561643835616,True,73.0,Bela Vista
1.0,172.0,6.117745098039217,38.23529411764706,61.76470588235294,False,102.0,Bela Vista
1.0,173.0,5.134980620155037,58.139534883720934,41.86046511627907,True,86.0,Bela Vista
1.0,174.0,5.7393484848484855,46.36363636363636,53.63636363636364,False,110.0,Bela Vista
1.0,175.0,5.15640186915888,57.943925233644855,42.05607476635514,True,107.0,Bela Vista
1.0,176.0,5.0741585760517784,58.252427184466015,41.74757281553398,True,103.0,Bela Vista
1.0,177.0,5.164288389513107,57.30337078651685,42.69662921348314,True,89.0,Bela Vista
1.0,178.0,4.796377551020408,64.28571428571429,35.714285714285715,True,98.0,Bela Vista
1.0,179.0,6.596977777777778,26.666666666666668,73.33333333333333,False,75.0,Bela Vista
1.0,180.0,4.775285714285714,64.76190476190476,35.23809523809524,True,105.0,Bela Vista
1.0,210.0,5.424984423676013,53.271028037383175,46.728971962616825,True,107.0,Bela Vista
1.0,211.0,5.992689393939394,36.36363636363637,63.63636363636363,False,88.0,Bela Vista
1.0,212.0,4.732942708333333,65.625,34.375,True,128.0,Bela Vista
1.0,213.0,5.489999999999999,48.95833333333333,51.041666666666664,False,96.0,Bela Vista
1.0,214.0,5.542280701754387,47.368421052631575,52.63157894736842,False,95.0,Bela Vista
1.0,215.0,6.053481848184817,35.64356435643564,64.35643564356435,False,101.0,Bela Vista
1.0,216.0,4.690614754098361,65.57377049180327,34.42622950819672,True,122.0,Bela Vista
1.0,217.0,5.907649122807018,42.10526315789473,57.89473684210527,False,95.0,Bela Vista
1.0,218.0,6.100227272727272,33.33333333333333,66.66666666666666,False,66.0,Bela Vista
1.0,219.0,5.658488372093022,46.51162790697674,53.48837209302325,False,86.0,Bela Vista
1.0,220.0,4.596951951951952,68.46846846846847,31.53153153153153,True,111.0,Bela Vista
1.0,221.0,5.564645390070921,48.93617021276596,51.06382978723404,False,94.0,Bela Vista
1.0,222.0,5.309505494505494,53.84615384615385,46.15384615384615,True,91.0,Bela Vista
1.0,223.0,6.122736842105263,32.631578947368425,67.36842105263158,False,95.0,Bela Vista
1.0,224.0,5.248251028806584,53.086419753086425,46.913580246913575,True,81.0,Bela Vista
1.0,225.0,4.944743589743589,61.53846153846154,38.46153846153847,True,130.0,Bela Vista
1.0,226.0,5.239208754208754,55.55555555555556,44.44444444444444,True,99.0,Bela Vista
1.0,227.0,5.266889880952379,54.46428571428571,45.535714285714285,True,112.0,Bela Vista
1.0,228.0,4.500057471264368,69.82758620689656,30.17241379310345,True,116.0,Bela Vista
1.0,229.0,4.977380952380953,59.523809523809526,40.476190476190474,True,84.0,Bela Vista
1.0,230.0,5.066139240506329,56.9620253164557,43.037974683544306,True,79.0,Bela Vista
1.0,231.0,5.3821759259259245,51.388888888888886,48.61111111111111,True,72.0,Bela Vista
1.0,232.0,4.946111111111112,62.03703703703704,37.96296296296296,True,108.0,Bela Vista
1.0,233.0,5.5312987012987005,46.75324675324675,53.246753246753244,False,77.0,Bela Vista
1.0,234.0,4.825972222222221,64.28571428571429,35.714285714285715,True,84.0,Bela Vista
1.0,235.0,5.715,42.10526315789473,57.89473684210527,False,57.0,Bela Vista
1.0,236.0,5.037051282051282,61.53846153846154,38.46153846153847,True,91.0,Bela Vista
1.0,237.0,5.771883333333332,42.0,57.99999999999999,False,100.0,Bela Vista
1.0,238.0,6.02510752688172,38.70967741935484,61.29032258064516,False,93.0,Bela Vista
1.0,239.0,4.900223214285714,59.82142857142857,40.17857142857143,True,112.0,Bela Vista
1.0,240.0,4.336214689265537,74.57627118644068,25.423728813559322,True,118.0,Bela Vista
1.0,241.0,5.276375,53.75,46.25,True,80.0,Bela Vista
1.0,242.0,4.587300884955751,68.14159292035397,31.858407079646017,True,113.0,Bela Vista
1.0,243.0,4.883633633633634,62.16216216216216,37.83783783783784,True,111.0,Bela Vista
1.0,244.0,5.330821596244132,52.112676056338024,47.88732394366197,True,71.0,Bela Vista
1.0,245.0,5.529090909090909,49.494949494949495,50.505050505050505,False,99.0,Bela Vista
1.0,246.0,5.384651515151516,53.63636363636364,46.36363636363636,True,110.0,Bela Vista
1.0,247.0,5.080747663551402,57.943925233644855,42.05607476635514,True,107.0,Bela Vista
1.0,248.0,5.403966049382716,50.92592592592593,49.074074074074076,True,108.0,Bela Vista
1.0,249.0,5.325818181818181,51.81818181818182,48.18181818181818,True,110.0,Bela Vista
1.0,250.0,5.580619047619047,48.57142857142857,51.42857142857142,False,105.0,Bela Vista
1.0,251.0,4.958975535168196,59.63302752293578,40.36697247706422,True,109.0,Bela Vista
1.0,252.0,5.1185546875,58.59375,41.40625,True,128.0,Bela Vista
1.0,253.0,4.950819209039547,61.016949152542374,38.983050847457626,True,118.0,Bela Vista
1.0,254.0,6.233734177215188,34.177215189873415,65.82278481012658,False,79.0,Bela Vista
1.0,255.0,4.722508591065291,65.97938144329896,34.02061855670103,True,97.0,Bela Vista
1.0,256.0,5.209268292682926,56.09756097560976,43.90243902439025,True,82.0,Bela Vista
1.0,257.0,4.941226415094341,62.264150943396224,37.735849056603776,True,106.0,Bela Vista
1.0,258.0,5.208777777777778,57.333333333333336,42.66666666666667,True,75.0,Bela Vista
1.0,259.0,5.352804232804234,52.38095238095239,47.61904761904761,True,126.0,Bela Vista
1.0,260.0,5.797991452991452,41.02564102564102,58.97435897435898,False,78.0,Bela Vista
1.0,261.0,5.577999999999999,45.0,55.00000000000001,False,100.0,Bela Vista
1.0,263.0,5.444613821138212,51.21951219512195,48.78048780487805,True,82.0,Bela Vista
1.0,265.0,6.364329710144927,28.26086956521739,71.73913043478261,False,92.0,Bela Vista
1.0,267.0,6.041011235955056,35.95505617977528,64.04494382022472,False,89.0,Bela Vista
1.0,269.0,5.818553921568628,45.588235294117645,54.41176470588235,False,68.0,Bela Vista
1.0,271.0,5.9417438271604945,38.88888888888889,61.111111111111114,False,108.0,Bela Vista
1.0,273.0,6.017204301075269,37.634408602150536,62.365591397849464,False,93.0,Bela Vista
1.0,275.0,5.688526785714285,45.535714285714285,54.46428571428571,False,112.0,Bela Vista
1.0,277.0,6.17267217630854,34.710743801652896,65.28925619834712,False,121.0,Bela Vista
1.0,279.0,6.081249999999999,34.82142857142857,65.17857142857143,False,112.0,Bela Vista
1.0,281.0,6.2440773809523815,29.464285714285715,70.53571428571429,False,112.0,Bela Vista
1.0,283.0,6.162340425531915,34.04255319148936,65.95744680851064,False,94.0,Bela Vista
1.0,285.0,5.505030581039756,46.788990825688074,53.21100917431193,False,109.0,Bela Vista
1.0,287.0,6.387558139534884,29.069767441860467,70.93023255813954,False,86.0,Bela Vista
1.0,289.0,5.9448856209150325,35.294117647058826,64.70588235294117,False,102.0,Bela Vista
1.0,290.0,6.3307317073170735,28.04878048780488,71.95121951219512,False,82.0,Bela Vista
1.0,291.0,5.786333333333333,41.42857142857143,58.57142857142858,False,70.0,Bela Vista
1.0,292.0,5.619551971326164,46.236559139784944,53.76344086021505,False,93.0,Bela Vista
1.0,293.0,5.634407407407408,44.44444444444444,55.55555555555556,False,90.0,Bela Vista
1.0,294.0,5.895179211469535,37.634408602150536,62.365591397849464,False,93.0,Bela Vista
1.0,295.0,5.606621621621621,41.891891891891895,58.108108108108105,False,74.0,Bela Vista
1.0,296.0,5.66352490421456,43.67816091954023,56.32183908045977,False,87.0,Bela Vista
1.0,297.0,5.751544117647059,42.64705882352941,57.35294117647059,False,68.0,Bela Vista
1.0,298.0,6.16861403508772,32.631578947368425,67.36842105263158,False,95.0,Bela Vista
1.0,299.0,6.179796747967479,31.70731707317073,68.29268292682927,False,82.0,Bela Vista
1.0,300.0,5.894466666666666,40.0,60.0,False,75.0,Bela Vista
1.0,301.0,5.749112318840579,43.47826086956522,56.52173913043478,False,92.0,Bela Vista
1.0,302.0,5.584492753623188,44.927536231884055,55.072463768115945,False,69.0,Bela Vista
1.0,303.0,6.298817204301075,30.107526881720432,69.89247311827957,False,93.0,Bela Vista
1.0,304.0,6.22963768115942,32.608695652173914,67.3913043478261,False,92.0,Bela Vista
1.0,305.0,6.599647887323942,26.76056338028169,73.23943661971832,False,71.0,Bela Vista
1.0,306.0,6.502540983606557,26.229508196721312,73.77049180327869,False,61.0,Bela Vista
1.0,307.0,6.550855855855855,22.972972972972975,77.02702702702703,False,74.0,Bela Vista
1.0,308.0,6.211193693693694,32.432432432432435,67.56756756756756,False,74.0,Bela Vista
1.0,309.0,6.080264227642277,31.70731707317073,68.29268292682927,False,82.0,Bela Vista
1.0,310.0,6.06298245614035,35.526315789473685,64.47368421052632,False,76.0,Bela Vista
1.0,311.0,6.696478873239436,19.718309859154928,80.28169014084507,False,71.0,Bela Vista
1.0,312.0,5.989588235294118,36.470588235294116,63.52941176470588,False,85.0,Bela Vista
1.0,313.0,6.170085470085471,33.33333333333333,66.66666666666666,False,117.0,Bela Vista
1.0,314.0,5.943254901960785,36.470588235294116,63.52941176470588,False,85.0,Bela Vista
1.0,315.0,5.923812785388128,35.61643835616438,64.38356164383562,False,73.0,Bela Vista
1.0,316.0,6.073933333333332,34.0,66.0,False,50.0,Bela Vista
1.0,330.0,5.613351648351649,49.45054945054945,50.54945054945055,False,91.0,Bela Vista
1.0,331.0,4.946000000000001,62.857142857142854,37.142857142857146,True,70.0,Bela Vista
1.0,332.0,5.340703124999999,51.5625,48.4375,True,64.0,Bela Vista
1.0,333.0,5.57892156862745,44.70588235294118,55.294117647058826,False,85.0,Bela Vista
1.0,334.0,5.625163934426229,47.540983606557376,52.459016393442624,False,61.0,Bela Vista
1.0,335.0,5.1641176470588235,57.35294117647059,42.64705882352941,True,68.0,Bela Vista
1.0,336.0,6.383358974358974,23.076923076923077,76.92307692307693,False,65.0,Bela Vista
1.0,337.0,6.007146464646464,37.878787878787875,62.121212121212125,False,66.0,Bela Vista
1.0,338.0,5.497721518987341,51.89873417721519,48.10126582278481,True,79.0,Bela Vista
1.0,339.0,5.913577777777777,42.66666666666667,57.333333333333336,False,75.0,Bela Vista
1.0,340.0,4.898773148148147,62.5,37.5,True,72.0,Bela Vista
1.0,341.0,5.325666666666666,51.66666666666667,48.333333333333336,True,60.0,Bela Vista
1.0,342.0,5.402372549019607,54.11764705882353,45.88235294117647,True,85.0,Bela Vista
1.0,343.0,6.128801169590642,36.84210526315789,63.1578947368421,False,57.0,Bela Vista
1.0,344.0,5.775677083333333,39.0625,60.9375,False,64.0,Bela Vista
1.0,345.0,6.148377192982457,34.21052631578947,65.78947368421053,False,38.0,Bela Vista
1.0,346.0,5.9668553459119495,33.9622641509434,66.0377358490566,False,53.0,Bela Vista
1.0,347.0,5.659999999999998,49.056603773584904,50.943396226415096,False,53.0,Bela Vista
1.0,348.0,5.930723270440251,39.62264150943396,60.37735849056604,False,53.0,Bela Vista
1.0,349.0,5.864351851851852,40.74074074074074,59.25925925925925,False,54.0,Bela Vista
1.0,350.0,5.874223744292237,41.0958904109589,58.9041095890411,False,73.0,Bela Vista
1.0,351.0,6.371887254901961,29.411764705882355,70.58823529411765,False,68.0,Bela Vista
1.0,352.0,5.689647435897435,42.30769230769231,57.692307692307686,False,52.0,Bela Vista
1.0,353.0,6.3565046296296295,31.944444444444443,68.05555555555556,False,72.0,Bela Vista
1.0,354.0,5.567412935323384,47.76119402985074,52.23880597014925,False,67.0,Bela Vista
1.0,355.0,6.240871212121212,34.090909090909086,65.9090909090909,False,88.0,Bela Vista
1.0,356.0,5.154982638888889,57.291666666666664,42.70833333333333,True,96.0,Bela Vista
1.0,357.0,5.1006284153005454,59.01639344262295,40.98360655737705,True,61.0,Bela Vista
1.0,358.0,5.385330188679245,52.83018867924528,47.16981132075472,True,106.0,Bela Vista
1.0,359.0,5.343876811594202,52.17391304347826,47.82608695652174,True,46.0,Bela Vista
1.0,361.0,4.931003401360544,62.244897959183675,37.755102040816325,True,98.0,Bela Vista
1.0,362.0,5.9085688405797105,38.04347826086957,61.95652173913043,False,92.0,Bela Vista
1.0,363.0,5.6590185185185184,47.77777777777778,52.22222222222223,False,90.0,Bela Vista
1.0,369.0,4.892434640522876,62.745098039215684,37.254901960784316,True,102.0,Bela Vista
1.0,370.0,5.691741293532338,40.298507462686565,59.70149253731343,False,67.0,Bela Vista
1.0,371.0,5.463220551378446,50.37593984962406,49.62406015037594,True,133.0,Bela Vista
1.0,372.0,5.282097378277154,50.56179775280899,49.43820224719101,True,89.0,Bela Vista
1.0,373.0,5.16801754385965,54.736842105263165,45.26315789473684,True,95.0,Bela Vista
1.0,374.0,5.630153846153845,46.15384615384615,53.84615384615385,False,65.0,Bela Vista
1.0,375.0,5.184212454212454,56.043956043956044,43.956043956043956,True,91.0,Bela Vista
1.0,376.0,6.030634920634921,34.523809523809526,65.47619047619048,False,84.0,Bela Vista
