NR_ZONA,NR_SECAO,escore_2020,pct_esq_2020,pct_dir_2020,esq_maior_2020,total_2020,zona_nome_2020,escore_2024,pct_esq_2024,pct_dir_2024,esq_maior_2024,total_2024,zona_nome_2024
1,31,5.215337941628264,41.474654377880185,58.525345622119815,False,217,Bela Vista,6.349087301587302,26.190476190476193,73.80952380952381,False,126.0,Bela Vista
1,32,4.807285298398836,54.14847161572053,45.851528384279476,True,229,Bela Vista,7.242207792207792,0.0,100.0,False,77.0,Bela Vista
1,33,5.193425531914894,40.85106382978723,59.148936170212764,False,235,Bela Vista,3.2333333333333334,100.0,0.0,True,123.0,Bela Vista
1,34,5.204198047419806,43.09623430962343,56.903765690376574,False,239,Bela Vista,7.009999999999999,0.0,100.0,False,41.0,Bela Vista
1,35,5.185220797720798,40.598290598290596,59.401709401709404,False,234,Bela Vista,4.46077205882353,63.970588235294116,36.029411764705884,True,136.0,Bela Vista
1,36,5.405299860529986,34.72803347280335,65.27196652719665,False,239,Bela Vista,4.257945945945946,73.51351351351352,26.486486486486488,True,185.0,Bela Vista
1,37,5.10248031496063,44.09448818897638,55.90551181102362,False,254,Bela Vista,7.01,0.0,100.0,False,39.0,Bela Vista
1,38,5.196548183254344,39.33649289099526,60.66350710900474,False,211,Bela Vista,5.096263736263736,50.54945054945055,49.45054945054945,True,182.0,Bela Vista
1,39,5.481924119241194,33.739837398373986,66.26016260162602,False,246,Bela Vista,4.692988826815642,61.452513966480446,38.547486033519554,True,179.0,Bela Vista
1,40,5.210693146417444,40.654205607476634,59.345794392523366,False,214,Bela Vista,7.2860000000000005,0.0,100.0,False,35.0,Bela Vista
1,41,5.422194304857621,36.68341708542713,63.31658291457286,False,199,Bela Vista,3.2583333333333333,100.0,0.0,True,123.0,Bela Vista
1,42,5.197927170868347,39.91596638655462,60.08403361344538,False,238,Bela Vista,3.3152845528455286,98.3739837398374,1.6260162601626018,True,123.0,Bela Vista
1,50,5.36037984496124,37.67441860465116,62.32558139534884,False,215,Bela Vista,5.4659398496240605,42.857142857142854,57.14285714285714,False,133.0,Bela Vista
1,51,5.018210144927536,48.69565217391305,51.30434782608696,False,230,Bela Vista,5.8741666666666665,38.88888888888889,61.111111111111114,False,72.0,Bela Vista
1,52,5.085757575757576,46.36363636363636,53.63636363636364,False,220,Bela Vista,4.653279569892473,59.13978494623656,40.86021505376344,True,93.0,Bela Vista
1,53,4.954808510638299,52.34042553191489,47.65957446808511,True,235,Bela Vista,7.25967032967033,0.0,100.0,False,91.0,Bela Vista
1,54,5.142585470085469,45.2991452991453,54.700854700854705,False,234,Bela Vista,5.274837662337663,48.701298701298704,51.298701298701296,False,154.0,Bela Vista
1,55,5.2087014725568945,42.168674698795186,57.831325301204814,False,249,Bela Vista,6.694166666666667,15.625,84.375,False,96.0,Bela Vista
1,56,4.9322028423772615,52.32558139534884,47.674418604651166,True,258,Bela Vista,4.05,100.0,0.0,True,23.0,Bela Vista
1,57,5.0792723880597,48.507462686567166,51.49253731343284,False,268,Bela Vista,3.3571268656716415,94.77611940298507,5.223880597014925,True,134.0,Bela Vista
1,58,5.363484848484848,41.32231404958678,58.67768595041323,False,242,Bela Vista,4.4473529411764705,67.05882352941175,32.94117647058823,True,170.0,Bela Vista
1,59,5.327549019607844,38.43137254901961,61.568627450980394,False,255,Bela Vista,4.623311258278146,59.60264900662252,40.397350993377486,True,151.0,Bela Vista
1,60,5.095474308300395,46.6403162055336,53.359683794466406,False,253,Bela Vista,7.115877192982455,0.0,100.0,False,114.0,Bela Vista
1,61,4.994283746556475,48.34710743801653,51.652892561983464,False,242,Bela Vista,4.893469827586206,59.48275862068966,40.51724137931034,True,232.0,Bela Vista
1,62,5.096931949250289,48.09688581314879,51.903114186851205,False,289,Bela Vista,4.200874125874126,73.42657342657343,26.573426573426573,True,143.0,Bela Vista
1,63,5.120238095238094,47.004608294930875,52.995391705069125,False,217,Bela Vista,3.1919072164948457,95.87628865979381,4.123711340206185,True,97.0,Bela Vista
1,64,5.213880105401844,42.29249011857708,57.70750988142292,False,253,Bela Vista,4.3533630952380955,66.07142857142857,33.92857142857143,True,168.0,Bela Vista
1,65,5.166187739463601,44.44444444444444,55.55555555555556,False,261,Bela Vista,7.137289719626168,0.0,100.0,False,107.0,Bela Vista
1,66,5.0391408268733855,48.44961240310077,51.55038759689923,False,258,Bela Vista,4.372840909090909,65.3409090909091,34.659090909090914,True,176.0,Bela Vista
1,67,5.0887396694214875,46.69421487603306,53.30578512396694,False,242,Bela Vista,4.199537037037038,73.4567901234568,26.543209876543212,True,162.0,Bela Vista
1,71,4.947349849849849,50.45045045045045,49.549549549549546,True,222,Bela Vista,4.20540625,70.0,30.0,True,160.0,Bela Vista
1,72,4.947727272727273,47.5206611570248,52.47933884297521,False,242,Bela Vista,4.991529680365296,53.42465753424658,46.57534246575342,True,219.0,Bela Vista
1,73,4.8376483050847465,54.23728813559322,45.76271186440678,True,236,Bela Vista,4.123699421965317,75.72254335260115,24.277456647398843,True,173.0,Bela Vista
1,74,5.013285714285715,47.755102040816325,52.244897959183675,False,245,Bela Vista,7.45,0.0,100.0,False,49.0,Bela Vista
1,75,4.9164971751412425,51.69491525423729,48.30508474576271,True,236,Bela Vista,4.4278963414634145,70.1219512195122,29.878048780487802,True,164.0,Bela Vista
1,76,4.915077355836851,49.36708860759494,50.63291139240506,False,237,Bela Vista,6.199411764705882,27.941176470588236,72.05882352941177,False,68.0,Bela Vista
1,77,5.03942748091603,48.473282442748086,51.526717557251914,False,262,Bela Vista,7.01,0.0,100.0,False,51.0,Bela Vista
1,78,4.886681286549708,52.19298245614035,47.80701754385965,True,228,Bela Vista,4.041458333333333,76.19047619047619,23.809523809523807,True,168.0,Bela Vista
1,80,4.845323275862069,52.58620689655172,47.41379310344828,True,232,Bela Vista,5.096298342541437,50.82872928176796,49.171270718232044,True,181.0,Bela Vista
1,81,4.895682471264368,49.137931034482754,50.86206896551724,False,232,Bela Vista,2.9985263157894733,100.0,0.0,True,95.0,Bela Vista
1,82,5.0477625570776254,47.48858447488584,52.51141552511416,False,219,Bela Vista,3.2752290076335875,99.23664122137404,0.7633587786259541,True,131.0,Bela Vista
1,83,5.098497375328084,46.45669291338583,53.54330708661418,False,254,Bela Vista,3.112087378640777,97.0873786407767,2.912621359223301,True,103.0,Bela Vista
1,84,4.884918032786887,53.68852459016394,46.31147540983606,True,244,Bela Vista,3.3384234234234227,97.2972972972973,2.7027027027027026,True,111.0,Bela Vista
1,85,5.19192942942943,42.792792792792795,57.20720720720721,False,222,Bela Vista,3.4281944444444443,93.51851851851852,6.481481481481481,True,108.0,Bela Vista
1,87,5.048800904977376,45.70135746606335,54.29864253393665,False,221,Bela Vista,6.371307692307692,32.30769230769231,67.6923076923077,False,65.0,Bela Vista
1,88,5.131103801169591,45.614035087719294,54.385964912280706,False,228,Bela Vista,7.195378151260504,0.0,100.0,False,119.0,Bela Vista
1,89,4.871244813278008,50.62240663900415,49.37759336099585,True,241,Bela Vista,4.421267123287671,65.75342465753424,34.24657534246575,True,146.0,Bela Vista
1,90,5.154985119047621,46.42857142857143,53.57142857142857,False,224,Bela Vista,7.01,0.0,100.0,False,38.0,Bela Vista
1,91,4.979033923303835,47.78761061946903,52.21238938053098,False,226,Bela Vista,7.182380952380951,0.0,100.0,False,105.0,Bela Vista
1,92,4.985475113122173,49.7737556561086,50.2262443438914,False,221,Bela Vista,4.547336956521739,65.21739130434783,34.78260869565217,True,184.0,Bela Vista
1,93,4.934308588064047,49.78165938864629,50.21834061135371,False,229,Bela Vista,4.214965277777777,70.13888888888889,29.86111111111111,True,144.0,Bela Vista
1,94,5.1435259259259265,44.44444444444444,55.55555555555556,False,225,Bela Vista,4.395636942675159,65.60509554140127,34.394904458598724,True,157.0,Bela Vista
1,95,5.103956386292835,45.32710280373832,54.67289719626168,False,214,Bela Vista,4.506315789473684,61.8421052631579,38.15789473684211,True,152.0,Bela Vista
1,96,4.892484567901234,50.92592592592593,49.074074074074076,True,216,Bela Vista,3.156355140186916,96.26168224299066,3.7383177570093453,True,107.0,Bela Vista
1,97,4.908362962962964,50.22222222222222,49.77777777777778,True,225,Bela Vista,4.937599999999999,57.333333333333336,42.66666666666667,True,225.0,Bela Vista
1,98,5.441860841423948,34.95145631067961,65.0485436893204,False,103,Bela Vista,4.685652173913043,60.86956521739131,39.130434782608695,True,92.0,Bela Vista
1,99,5.363946830265848,38.65030674846626,61.34969325153374,False,163,Bela Vista,4.935165289256198,52.066115702479344,47.93388429752066,True,121.0,Bela Vista
1,101,5.230799220272905,43.859649122807014,56.14035087719298,False,171,Bela Vista,4.990363636363637,50.0,50.0,False,110.0,Bela Vista
1,103,5.185592369477912,45.78313253012048,54.21686746987952,False,166,Bela Vista,4.857575757575757,58.58585858585859,41.41414141414141,True,99.0,Bela Vista
1,105,5.171942800788955,44.37869822485207,55.62130177514793,False,169,Bela Vista,7.01,0.0,100.0,False,53.0,Bela Vista
1,107,5.085265151515151,48.29545454545455,51.70454545454546,False,176,Bela Vista,7.01,0.0,100.0,False,58.0,Bela Vista
1,109,5.284619565217392,39.67391304347826,60.32608695652174,False,184,Bela Vista,5.397926136363637,44.88636363636363,55.11363636363637,False,176.0,Bela Vista
1,113,5.222134920634921,42.38095238095238,57.61904761904761,False,210,Bela Vista,4.652525773195876,62.88659793814433,37.11340206185567,True,97.0,Bela Vista
1,114,5.297532467532468,40.692640692640694,59.307359307359306,False,231,Bela Vista,3.3911797752808988,95.50561797752809,4.49438202247191,True,89.0,Bela Vista
1,115,5.093294573643411,43.72093023255814,56.27906976744186,False,215,Bela Vista,6.023333333333333,33.33333333333333,66.66666666666666,False,51.0,Bela Vista
1,116,5.116176470588235,47.89915966386555,52.10084033613446,False,238,Bela Vista,3.25925,93.33333333333333,6.666666666666667,True,60.0,Bela Vista
1,117,5.073063492063492,48.095238095238095,51.90476190476191,False,210,Bela Vista,4.648392857142857,61.60714285714286,38.392857142857146,True,112.0,Bela Vista
1,118,5.2276578560939795,44.93392070484582,55.06607929515418,False,227,Bela Vista,5.061411290322581,51.61290322580645,48.38709677419355,True,124.0,Bela Vista
1,119,5.006412280701754,50.526315789473685,49.473684210526315,True,190,Bela Vista,3.2007142857142856,100.0,0.0,True,70.0,Bela Vista
1,120,5.106522727272727,43.63636363636363,56.36363636363636,False,220,Bela Vista,4.593999999999999,86.66666666666667,13.333333333333334,True,15.0,Bela Vista
1,121,5.255598484848486,42.27272727272727,57.72727272727273,False,220,Bela Vista,7.01,0.0,100.0,False,52.0,Bela Vista
1,122,5.363931818181818,39.09090909090909,60.909090909090914,False,220,Bela Vista,4.6778125,61.60714285714286,38.392857142857146,True,112.0,Bela Vista
1,129,5.266463675213676,39.1025641025641,60.89743589743589,False,156,Bela Vista,3.1540384615384616,100.0,0.0,True,52.0,Bela Vista
1,130,5.054938271604938,46.2962962962963,53.70370370370371,False,216,Bela Vista,4.92686956521739,56.52173913043478,43.47826086956522,True,115.0,Bela Vista
1,131,5.299728867623605,41.62679425837321,58.3732057416268,False,209,Bela Vista,5.183824786324786,50.85470085470085,49.14529914529914,True,234.0,Bela Vista
1,132,5.068621399176956,46.913580246913575,53.086419753086425,False,243,Bela Vista,7.202361111111111,0.0,100.0,False,108.0,Bela Vista
1,133,4.808326666666667,56.00000000000001,44.0,True,250,Bela Vista,4.188983050847458,73.44632768361582,26.55367231638418,True,177.0,Bela Vista
1,134,5.134258443465492,47.57709251101321,52.42290748898678,False,227,Bela Vista,4.187670157068063,74.3455497382199,25.654450261780106,True,191.0,Bela Vista
1,135,5.070652173913045,48.22134387351779,51.77865612648221,False,253,Bela Vista,7.314622641509434,0.0,100.0,False,53.0,Bela Vista
1,136,4.904341917024321,52.36051502145923,47.63948497854077,True,233,Bela Vista,3.1263559322033894,96.61016949152543,3.389830508474576,True,118.0,Bela Vista
1,137,5.0161951219512195,49.75609756097561,50.24390243902439,False,205,Bela Vista,4.395964912280701,67.2514619883041,32.748538011695906,True,171.0,Bela Vista
1,138,4.841695402298851,52.58620689655172,47.41379310344828,True,232,Bela Vista,7.252150537634409,0.0,100.0,False,93.0,Bela Vista
1,139,4.951681749622926,49.7737556561086,50.2262443438914,False,221,Bela Vista,3.0249999999999995,100.0,0.0,True,94.0,Bela Vista
1,140,4.884953333333334,48.4,51.6,False,250,Bela Vista,7.190000000000001,0.0,100.0,False,9.0,Bela Vista
1,141,5.027450592885375,45.8498023715415,54.1501976284585,False,253,Bela Vista,4.639661016949152,60.451977401129945,39.548022598870055,True,177.0,Bela Vista
1,142,4.9907407407407405,45.925925925925924,54.074074074074076,False,270,Bela Vista,4.4085567010309274,70.10309278350515,29.896907216494846,True,194.0,Bela Vista
1,143,4.985843293492696,47.808764940239044,52.191235059760956,False,251,Bela Vista,4.60115671641791,60.447761194029844,39.55223880597015,True,134.0,Bela Vista
1,144,5.213339506172839,40.74074074074074,59.25925925925925,False,270,Bela Vista,4.5806647398843925,64.73988439306359,35.26011560693642,True,173.0,Bela Vista
1,145,5.0055317769131,47.85992217898833,52.14007782101168,False,257,Bela Vista,4.412411764705882,65.88235294117646,34.11764705882353,True,170.0,Bela Vista
1,146,4.957561274509805,47.42647058823529,52.57352941176471,False,272,Bela Vista,4.320736196319018,67.48466257668711,32.515337423312886,True,163.0,Bela Vista
1,147,5.090591836734694,45.30612244897959,54.69387755102041,False,245,Bela Vista,4.486865284974093,67.87564766839378,32.12435233160622,True,193.0,Bela Vista
1,148,5.0111944444444445,45.416666666666664,54.58333333333333,False,240,Bela Vista,4.418467741935483,68.81720430107528,31.182795698924732,True,186.0,Bela Vista
1,149,4.910510948905109,49.27007299270073,50.72992700729927,False,274,Bela Vista,3.535,92.80575539568345,7.194244604316546,True,139.0,Bela Vista
1,150,5.022580128205129,46.63461538461539,53.36538461538461,False,208,Bela Vista,4.460174825174825,63.63636363636363,36.36363636363637,True,143.0,Bela Vista
1,154,4.992551834130782,48.32535885167464,51.674641148325364,False,209,Bela Vista,3.460289256198347,95.86776859504133,4.132231404958678,True,121.0,Bela Vista
1,155,5.018166666666667,46.36363636363636,53.63636363636364,False,220,Bela Vista,6.273076923076923,34.61538461538461,65.38461538461539,False,52.0,Bela Vista
1,156,4.894977973568282,49.33920704845815,50.66079295154186,False,227,Bela Vista,7.046666666666666,0.0,100.0,False,60.0,Bela Vista
1,157,4.89234309623431,48.95397489539749,51.04602510460251,False,239,Bela Vista,4.279545454545454,72.72727272727273,27.27272727272727,True,165.0,Bela Vista
1,158,4.8476060606060605,53.18181818181819,46.81818181818182,True,220,Bela Vista,3.153944954128441,96.3302752293578,3.669724770642202,True,109.0,Bela Vista
1,159,4.840260416666667,51.5625,48.4375,True,192,Bela Vista,5.834109589041096,39.726027397260275,60.273972602739725,False,73.0,Bela Vista
1,160,4.845610561056105,51.48514851485149,48.51485148514851,True,202,Bela Vista,4.463529411764705,69.28104575163398,30.718954248366014,True,153.0,Bela Vista
1,161,4.9282158590308365,50.22026431718062,49.77973568281938,True,227,Bela Vista,7.058695652173912,0.0,100.0,False,46.0,Bela Vista
1,162,5.164423963133641,41.474654377880185,58.525345622119815,False,217,Bela Vista,5.044676724137931,55.172413793103445,44.827586206896555,True,232.0,Bela Vista
1,163,4.8842318840579715,50.43478260869565,49.56521739130435,True,230,Bela Vista,7.284000000000001,0.0,100.0,False,5.0,Bela Vista
1,164,5.022279069767442,46.97674418604651,53.02325581395348,False,215,Bela Vista,4.390333333333333,72.12121212121212,27.878787878787882,True,165.0,Bela Vista
1,165,5.18813771517997,41.78403755868544,58.21596244131455,False,213,Bela Vista,4.43190625,70.0,30.0,True,160.0,Bela Vista
1,166,4.8968878357030015,48.34123222748815,51.65876777251185,False,211,Bela Vista,3.8794318181818186,80.3030303030303,19.696969696969695,True,132.0,Bela Vista
1,167,4.946848184818482,47.524752475247524,52.475247524752476,False,202,Bela Vista,3.4033193277310927,96.63865546218487,3.361344537815126,True,119.0,Bela Vista
1,168,4.9321493212669685,49.321266968325794,50.678733031674206,False,221,Bela Vista,4.041862068965517,74.48275862068967,25.517241379310345,True,145.0,Bela Vista
1,169,4.94320395738204,46.118721461187214,53.88127853881278,False,219,Bela Vista,7.229605263157894,2.631578947368421,97.36842105263158,False,38.0,Bela Vista
1,170,5.0637878787878785,44.38502673796791,55.61497326203209,False,187,Bela Vista,4.729192708333333,63.020833333333336,36.97916666666667,True,192.0,Bela Vista
1,171,4.7606164383561635,53.42465753424658,46.57534246575342,True,219,Bela Vista,5.1894148936170215,47.340425531914896,52.659574468085104,False,188.0,Bela Vista
1,172,5.227020202020202,39.8989898989899,60.1010101010101,False,198,Bela Vista,3.3384274193548387,99.19354838709677,0.8064516129032258,True,124.0,Bela Vista
1,173,5.029857357357358,45.4954954954955,54.5045045045045,False,222,Bela Vista,5.055756097560976,54.146341463414636,45.85365853658537,True,205.0,Bela Vista
1,174,4.922937219730942,48.87892376681614,51.12107623318386,False,223,Bela Vista,4.596363636363637,60.60606060606061,39.39393939393939,True,165.0,Bela Vista
1,175,4.833099290780142,51.48936170212765,48.51063829787234,True,235,Bela Vista,4.3639171974522295,66.2420382165605,33.75796178343949,True,157.0,Bela Vista
1,210,5.141996615905245,44.16243654822335,55.83756345177665,False,197,Bela Vista,4.921334951456311,54.85436893203883,45.14563106796117,True,206.0,Bela Vista
1,211,4.663930555555555,57.49999999999999,42.5,True,240,Bela Vista,3.025,100.0,0.0,True,136.0,Bela Vista
1,212,4.848722002635046,50.988142292490124,49.01185770750988,True,253,Bela Vista,3.8742894736842106,80.0,20.0,True,190.0,Bela Vista
1,213,4.919475655430713,50.56179775280899,49.43820224719101,True,267,Bela Vista,6.576666666666666,6.666666666666667,93.33333333333333,False,45.0,Bela Vista
1,214,4.936855600539811,49.392712550607285,50.607287449392715,False,247,Bela Vista,6.188709677419355,37.096774193548384,62.903225806451616,False,62.0,Bela Vista
1,215,4.849182879377432,51.75097276264592,48.249027237354085,True,257,Bela Vista,3.330254777070064,96.17834394904459,3.821656050955414,True,157.0,Bela Vista
1,216,4.772445799457995,54.0650406504065,45.9349593495935,True,246,Bela Vista,6.255490196078431,25.49019607843137,74.50980392156863,False,51.0,Bela Vista
1,217,4.970738770685579,48.58156028368794,51.41843971631206,False,282,Bela Vista,6.162465753424658,36.986301369863014,63.013698630136986,False,73.0,Bela Vista
1,218,4.809481193255512,53.69649805447471,46.30350194552529,True,257,Bela Vista,4.560526315789474,63.1578947368421,36.84210526315789,True,209.0,Bela Vista
1,219,4.718145917001339,55.020080321285135,44.97991967871486,True,249,Bela Vista,4.79,57.72727272727273,42.27272727272727,True,220.0,Bela Vista
1,220,4.914666666666666,49.23076923076923,50.76923076923077,False,260,Bela Vista,4.043994413407821,76.53631284916202,23.463687150837988,True,179.0,Bela Vista
1,221,4.854828042328042,52.77777777777778,47.22222222222222,True,252,Bela Vista,6.791785714285715,14.285714285714285,85.71428571428571,False,112.0,Bela Vista
1,222,4.878227848101266,50.63291139240506,49.36708860759494,True,237,Bela Vista,4.520769230769231,88.46153846153845,11.538461538461538,True,26.0,Bela Vista
1,223,4.893140770252325,52.589641434262944,47.410358565737056,True,251,Bela Vista,5.986111111111111,43.05555555555556,56.94444444444444,False,72.0,Bela Vista
1,224,4.931351706036745,50.78740157480315,49.21259842519685,True,254,Bela Vista,3.2519642857142856,100.0,0.0,True,140.0,Bela Vista
1,225,4.8366251728907335,52.282157676348554,47.71784232365145,True,241,Bela Vista,4.051923076923077,80.0,20.0,True,195.0,Bela Vista
1,227,4.725707282913165,55.88235294117647,44.11764705882353,True,238,Bela Vista,3.9173913043478263,91.30434782608695,8.695652173913043,True,23.0,Bela Vista
1,228,5.034794520547945,44.74885844748858,55.25114155251142,False,219,Bela Vista,4.641967592592593,60.64814814814815,39.351851851851855,True,216.0,Bela Vista
1,229,4.748401206636501,55.65610859728507,44.34389140271493,True,221,Bela Vista,6.576600000000001,24.0,76.0,False,50.0,Bela Vista
1,230,4.656724890829694,56.76855895196506,43.23144104803494,True,229,Bela Vista,3.91136815920398,80.09950248756219,19.900497512437813,True,201.0,Bela Vista
1,231,4.700875190258753,57.99086757990868,42.00913242009132,True,219,Bela Vista,4.290276243093923,74.03314917127072,25.96685082872928,True,181.0,Bela Vista
1,232,4.8016745655608215,53.55450236966824,46.44549763033176,True,211,Bela Vista,4.0812650602409635,73.49397590361446,26.506024096385545,True,166.0,Bela Vista
1,233,4.813666666666665,54.666666666666664,45.33333333333333,True,225,Bela Vista,4.2260855263157895,69.73684210526315,30.263157894736842,True,152.0,Bela Vista
1,234,4.611711915535445,57.9185520361991,42.081447963800905,True,221,Bela Vista,3.954489795918367,80.61224489795919,19.387755102040817,True,196.0,Bela Vista
1,235,4.621077586206897,59.05172413793104,40.94827586206897,True,232,Bela Vista,3.025,100.0,0.0,True,130.0,Bela Vista
1,236,4.8166005873715125,54.18502202643172,45.81497797356828,True,227,Bela Vista,4.827142857142857,80.95238095238095,19.047619047619047,True,21.0,Bela Vista
1,237,4.892443105756358,53.41365461847389,46.58634538152611,True,249,Bela Vista,4.284107142857143,70.98214285714286,29.017857142857146,True,224.0,Bela Vista
1,238,5.107981770833335,46.484375,53.515625,False,256,Bela Vista,3.167361111111111,100.0,0.0,True,144.0,Bela Vista
1,239,4.67994227994228,58.00865800865801,41.99134199134199,True,231,Bela Vista,3.944228395061728,76.5432098765432,23.456790123456788,True,162.0,Bela Vista
1,240,4.9323665223665225,50.21645021645021,49.78354978354979,True,231,Bela Vista,5.8852,38.0,62.0,False,50.0,Bela Vista
1,241,4.710077160493826,57.407407407407405,42.592592592592595,True,216,Bela Vista,7.450000000000001,0.0,100.0,False,42.0,Bela Vista
1,242,4.882010014306151,52.36051502145923,47.63948497854077,True,233,Bela Vista,3.8604037267080744,78.26086956521739,21.73913043478261,True,161.0,Bela Vista
1,244,5.088556067588326,45.622119815668206,54.377880184331794,False,217,Bela Vista,4.0835,74.0,26.0,True,150.0,Bela Vista
1,245,4.912019089574155,51.10132158590308,48.89867841409692,True,227,Bela Vista,4.311823899371069,67.9245283018868,32.075471698113205,True,159.0,Bela Vista
1,246,5.101314243759177,46.25550660792951,53.74449339207048,False,227,Bela Vista,6.015000000000001,0.0,100.0,False,6.0,Bela Vista
1,252,4.776020671834626,54.263565891472865,45.73643410852713,True,258,Bela Vista,3.9573529411764707,94.11764705882352,5.88235294117647,True,34.0,Bela Vista
1,253,4.702265432098765,56.666666666666664,43.333333333333336,True,270,Bela Vista,3.9614999999999996,76.0,24.0,True,150.0,Bela Vista
1,254,5.020022935779816,46.788990825688074,53.21100917431193,False,218,Bela Vista,3.025,100.0,0.0,True,90.0,Bela Vista
1,255,4.6417704280155645,56.42023346303502,43.57976653696498,True,257,Bela Vista,3.2360294117647057,100.0,0.0,True,136.0,Bela Vista
1,256,4.813186101295641,53.71024734982333,46.28975265017668,True,283,Bela Vista,4.0033532934131735,75.44910179640718,24.550898203592812,True,167.0,Bela Vista
1,257,4.716340996168583,55.172413793103445,44.827586206896555,True,261,Bela Vista,7.261830985915493,0.0,100.0,False,71.0,Bela Vista
1,258,4.704685646500593,55.16014234875445,44.83985765124555,True,281,Bela Vista,7.1326470588235305,0.0,100.0,False,85.0,Bela Vista
1,259,4.688507462686567,54.850746268656714,45.149253731343286,True,268,Bela Vista,7.176352941176471,0.0,100.0,False,85.0,Bela Vista
1,260,5.324937943262411,38.297872340425535,61.702127659574465,False,188,Bela Vista,5.683888888888889,35.947712418300654,64.05228758169935,False,153.0,Bela Vista
1,261,5.440325581395349,37.67441860465116,62.32558139534884,False,215,Bela Vista,5.278833333333334,47.91666666666667,52.083333333333336,False,240.0,Bela Vista
1,263,5.029643939393939,47.27272727272727,52.72727272727272,False,220,Bela Vista,3.3873863636363635,96.96969696969697,3.0303030303030303,True,132.0,Bela Vista
