NR_ZONA,NR_SECAO,escore_2020,pct_esq_2020,pct_dir_2020,esq_maior_2020,total_2020,zona_nome_2020,escore_2024,pct_esq_2024,pct_dir_2024,esq_maior_2024,total_2024,zona_nome_2024
1,15,5.720327380952381,38.392857142857146,61.60714285714286,False,224,Bela Vista,5.815049504950497,42.57425742574257,57.42574257425742,False,101.0,Bela Vista
1,16,5.584559294871794,40.86538461538461,59.13461538461539,False,208,Bela Vista,4.77025974025974,64.93506493506493,35.064935064935064,True,77.0,Bela Vista
1,17,5.577668439716313,42.02127659574468,57.97872340425532,False,188,Bela Vista,6.067248677248677,33.33333333333333,66.66666666666666,False,63.0,Bela Vista
1,18,5.476960784313725,42.780748663101605,57.21925133689839,False,187,Bela Vista,5.635913978494624,44.086021505376344,55.91397849462365,False,93.0,Bela Vista
1,19,5.623861788617886,41.951219512195124,58.048780487804876,False,205,Bela Vista,5.27625,54.761904761904766,45.23809523809524,True,84.0,Bela Vista
1,20,5.450746268656718,44.27860696517413,55.72139303482587,False,201,Bela Vista,5.349603174603174,53.333333333333336,46.666666666666664,True,105.0,Bela Vista
1,21,5.654500000000001,39.09090909090909,60.909090909090914,False,220,Bela Vista,5.907171052631579,42.10526315789473,57.89473684210527,False,76.0,Bela Vista
1,22,5.575925039872408,41.62679425837321,58.3732057416268,False,209,Bela Vista,5.4685263157894735,51.578947368421055,48.421052631578945,True,95.0,Bela Vista
1,28,6.091019900497513,28.35820895522388,71.64179104477611,False,134,Bela Vista,5.303796992481203,52.63157894736842,47.368421052631575,True,133.0,Bela Vista
1,29,5.819814814814815,37.19806763285024,62.80193236714976,False,207,Bela Vista,5.537650793650794,52.38095238095239,47.61904761904761,True,105.0,Bela Vista
1,30,5.677184557438795,38.4180790960452,61.5819209039548,False,177,Bela Vista,5.553253012048193,46.98795180722892,53.01204819277109,False,83.0,Bela Vista
1,31,5.85479284369115,36.15819209039548,63.84180790960452,False,177,Bela Vista,6.141388888888889,35.18518518518518,64.81481481481481,False,54.0,Bela Vista
1,32,5.414757281553398,46.601941747572816,53.398058252427184,False,206,Bela Vista,5.742385321100916,46.788990825688074,53.21100917431193,False,109.0,Bela Vista
1,33,5.839797178130514,35.44973544973545,64.55026455026454,False,189,Bela Vista,5.048995726495726,60.256410256410255,39.743589743589745,True,78.0,Bela Vista
1,34,5.808307823129253,36.734693877551024,63.26530612244898,False,196,Bela Vista,4.8909259259259255,61.111111111111114,38.88888888888889,True,72.0,Bela Vista
1,35,5.717530224525045,39.37823834196891,60.62176165803109,False,193,Bela Vista,5.211632302405498,55.670103092783506,44.329896907216494,True,97.0,Bela Vista
1,36,5.893829966329965,34.34343434343434,65.65656565656566,False,198,Bela Vista,5.94530701754386,40.78947368421053,59.210526315789465,False,76.0,Bela Vista
1,37,5.715380517503805,37.44292237442922,62.55707762557078,False,219,Bela Vista,5.140673400673401,58.58585858585859,41.41414141414141,True,99.0,Bela Vista
1,38,5.636772639691715,39.30635838150289,60.69364161849711,False,173,Bela Vista,5.040970873786408,61.165048543689316,38.83495145631068,True,103.0,Bela Vista
1,39,5.91874792703151,35.32338308457712,64.6766169154229,False,201,Bela Vista,5.372852564102564,51.92307692307693,48.07692307692308,True,104.0,Bela Vista
1,40,5.625481927710843,42.168674698795186,57.831325301204814,False,166,Bela Vista,5.327430555555556,52.77777777777778,47.22222222222222,True,72.0,Bela Vista
1,41,6.0299621212121215,32.95454545454545,67.04545454545455,False,176,Bela Vista,5.069407894736841,59.210526315789465,40.78947368421053,True,76.0,Bela Vista
1,42,5.926710526315788,33.1578947368421,66.84210526315789,False,190,Bela Vista,4.809026217228464,61.79775280898876,38.20224719101123,True,89.0,Bela Vista
1,50,6.052075664621677,31.28834355828221,68.71165644171779,False,163,Bela Vista,6.33156862745098,35.294117647058826,64.70588235294117,False,68.0,Bela Vista
1,51,5.555257731958766,43.29896907216495,56.70103092783505,False,194,Bela Vista,5.282813852813853,54.54545454545454,45.45454545454545,True,77.0,Bela Vista
1,52,5.766073883161512,37.11340206185567,62.88659793814433,False,194,Bela Vista,6.632641025641025,24.615384615384617,75.38461538461539,False,65.0,Bela Vista
1,53,5.542876480541455,42.63959390862944,57.360406091370564,False,197,Bela Vista,6.326980676328502,31.88405797101449,68.11594202898551,False,69.0,Bela Vista
1,54,5.622269503546099,40.42553191489361,59.57446808510638,False,188,Bela Vista,5.677159624413146,46.478873239436616,53.52112676056338,False,71.0,Bela Vista
1,55,5.880412698412699,34.285714285714285,65.71428571428571,False,210,Bela Vista,6.633198924731182,20.967741935483872,79.03225806451613,False,62.0,Bela Vista
1,56,5.575205371248026,42.18009478672986,57.81990521327014,False,211,Bela Vista,5.505959119496855,49.056603773584904,50.943396226415096,False,106.0,Bela Vista
1,57,5.7519138755980865,37.79904306220095,62.20095693779905,False,209,Bela Vista,5.395219780219779,51.64835164835166,48.35164835164835,True,91.0,Bela Vista
1,58,5.881632124352332,34.196891191709845,65.80310880829016,False,193,Bela Vista,5.6544711538461545,44.230769230769226,55.769230769230774,False,104.0,Bela Vista
1,59,6.028118022328548,29.1866028708134,70.81339712918661,False,209,Bela Vista,5.987204301075268,38.70967741935484,61.29032258064516,False,93.0,Bela Vista
1,60,6.006851851851852,31.40096618357488,68.59903381642512,False,207,Bela Vista,6.385604575163398,32.35294117647059,67.64705882352942,False,102.0,Bela Vista
1,61,5.773661858974359,37.019230769230774,62.980769230769226,False,208,Bela Vista,5.724686468646864,47.524752475247524,52.475247524752476,False,101.0,Bela Vista
1,62,6.024642857142859,31.69642857142857,68.30357142857143,False,224,Bela Vista,5.8722,40.0,60.0,False,100.0,Bela Vista
1,63,5.890922939068101,34.946236559139784,65.05376344086021,False,186,Bela Vista,6.031063829787233,39.361702127659576,60.63829787234043,False,94.0,Bela Vista
1,64,5.7234031007751955,37.2093023255814,62.7906976744186,False,215,Bela Vista,5.381532738095238,50.89285714285714,49.107142857142854,True,112.0,Bela Vista
1,65,5.777605177993528,36.89320388349515,63.10679611650486,False,206,Bela Vista,6.068245614035088,37.89473684210527,62.10526315789474,False,95.0,Bela Vista
1,66,5.705000000000001,39.54545454545455,60.45454545454545,False,220,Bela Vista,6.056847222222221,36.666666666666664,63.33333333333333,False,120.0,Bela Vista
1,67,5.986749174917492,31.683168316831683,68.31683168316832,False,202,Bela Vista,5.311859649122806,55.78947368421052,44.21052631578947,True,95.0,Bela Vista
1,71,5.686413857677902,41.01123595505618,58.98876404494382,False,178,Bela Vista,5.172920634920635,58.0952380952381,41.904761904761905,True,105.0,Bela Vista
1,72,5.761094527363184,37.3134328358209,62.68656716417911,False,201,Bela Vista,5.23565789473684,57.01754385964912,42.98245614035088,True,114.0,Bela Vista
1,73,5.439351351351351,47.02702702702703,52.972972972972975,False,185,Bela Vista,5.555641025641027,50.54945054945055,49.45054945054945,True,91.0,Bela Vista
1,74,5.774072249589492,36.94581280788177,63.05418719211823,False,203,Bela Vista,6.249457364341086,29.069767441860467,70.93023255813954,False,86.0,Bela Vista
1,75,5.50630701754386,44.73684210526316,55.26315789473685,False,190,Bela Vista,5.623075117370893,46.478873239436616,53.52112676056338,False,71.0,Bela Vista
1,76,5.765912106135986,35.82089552238806,64.17910447761194,False,201,Bela Vista,5.373508771929824,52.63157894736842,47.368421052631575,True,114.0,Bela Vista
1,77,5.838597285067873,35.74660633484163,64.25339366515837,False,221,Bela Vista,5.819482200647249,39.80582524271845,60.19417475728155,False,103.0,Bela Vista
1,78,5.5057948717948735,43.58974358974359,56.41025641025641,False,195,Bela Vista,5.4370091324200915,49.31506849315068,50.68493150684932,False,73.0,Bela Vista
1,79,5.647772277227723,40.099009900990104,59.900990099009896,False,202,Bela Vista,5.458333333333333,50.0,50.0,False,84.0,Bela Vista
1,80,5.473830715532285,44.50261780104712,55.497382198952884,False,191,Bela Vista,6.117399999999999,40.0,60.0,False,75.0,Bela Vista
1,81,5.593251366120218,41.53005464480874,58.46994535519126,False,183,Bela Vista,6.248809523809523,31.16883116883117,68.83116883116884,False,77.0,Bela Vista
1,82,5.78263888888889,35.9375,64.0625,False,192,Bela Vista,5.597429078014184,46.808510638297875,53.191489361702125,False,94.0,Bela Vista
1,83,5.835601626016261,36.58536585365854,63.41463414634146,False,205,Bela Vista,5.700060060060058,46.846846846846844,53.153153153153156,False,111.0,Bela Vista
1,84,5.742803819444444,39.58333333333333,60.416666666666664,False,192,Bela Vista,5.8981275720164605,39.50617283950617,60.49382716049383,False,81.0,Bela Vista
1,85,5.803627992633518,36.46408839779006,63.53591160220995,False,181,Bela Vista,5.982562724014335,41.935483870967744,58.06451612903226,False,93.0,Bela Vista
1,87,5.6753130755064465,37.569060773480665,62.430939226519335,False,181,Bela Vista,5.890449438202247,44.9438202247191,55.0561797752809,False,89.0,Bela Vista
1,88,5.897877192982456,35.26315789473684,64.73684210526316,False,190,Bela Vista,5.4037463126843654,53.09734513274337,46.902654867256636,True,113.0,Bela Vista
1,89,5.408115942028986,46.73913043478261,53.2608695652174,False,184,Bela Vista,5.655538194444445,47.91666666666667,52.083333333333336,False,96.0,Bela Vista
1,90,5.686353046594982,40.32258064516129,59.67741935483871,False,186,Bela Vista,6.246404494382022,33.70786516853933,66.29213483146067,False,89.0,Bela Vista
1,91,5.623342151675486,40.21164021164021,59.78835978835979,False,189,Bela Vista,5.491929824561404,50.526315789473685,49.473684210526315,True,95.0,Bela Vista
1,92,5.503576576576577,43.78378378378379,56.21621621621622,False,185,Bela Vista,5.376351851851852,52.22222222222223,47.77777777777778,True,90.0,Bela Vista
1,93,5.473725490196079,42.24598930481284,57.75401069518716,False,187,Bela Vista,5.751527777777777,45.23809523809524,54.761904761904766,False,84.0,Bela Vista
1,94,5.541785714285714,41.75824175824176,58.24175824175825,False,182,Bela Vista,5.217786885245902,56.557377049180324,43.44262295081967,True,122.0,Bela Vista
1,95,5.503126177024482,42.3728813559322,57.6271186440678,False,177,Bela Vista,5.319290780141844,52.12765957446809,47.87234042553192,True,94.0,Bela Vista
1,96,5.331047619047619,46.85714285714286,53.142857142857146,False,175,Bela Vista,5.880450000000001,40.0,60.0,False,100.0,Bela Vista
1,97,5.489661319073083,44.919786096256686,55.080213903743314,False,187,Bela Vista,5.554831649831649,48.484848484848484,51.515151515151516,False,99.0,Bela Vista
1,98,6.249291666666666,25.0,75.0,False,80,Bela Vista,5.997500000000001,34.090909090909086,65.9090909090909,False,44.0,Bela Vista
1,99,6.141430348258707,28.35820895522388,71.64179104477611,False,134,Bela Vista,5.994010416666668,39.0625,60.9375,False,64.0,Bela Vista
1,101,6.069132882882883,30.405405405405407,69.5945945945946,False,148,Bela Vista,6.797142857142857,19.047619047619047,80.95238095238095,False,63.0,Bela Vista
1,103,5.871135802469136,34.074074074074076,65.92592592592592,False,135,Bela Vista,6.452557471264368,24.137931034482758,75.86206896551724,False,58.0,Bela Vista
1,105,5.793069544364507,35.25179856115108,64.74820143884892,False,139,Bela Vista,5.89453947368421,38.15789473684211,61.8421052631579,False,76.0,Bela Vista
1,107,5.826732026143791,35.294117647058826,64.70588235294117,False,153,Bela Vista,6.241150793650793,33.33333333333333,66.66666666666666,False,84.0,Bela Vista
1,109,5.8410159817351595,34.24657534246575,65.75342465753424,False,146,Bela Vista,6.108990610328638,36.61971830985916,63.38028169014085,False,71.0,Bela Vista
1,113,5.991013645224172,32.16374269005848,67.83625730994152,False,171,Bela Vista,5.400589743589744,49.23076923076923,50.76923076923077,False,65.0,Bela Vista
1,114,5.741324786324786,36.41025641025641,63.589743589743584,False,195,Bela Vista,5.47430303030303,49.09090909090909,50.90909090909091,False,55.0,Bela Vista
1,115,5.670749506903354,38.46153846153847,61.53846153846154,False,169,Bela Vista,5.165808823529411,58.82352941176471,41.17647058823529,True,68.0,Bela Vista
1,116,5.904014336917563,33.33333333333333,66.66666666666666,False,186,Bela Vista,6.226890547263681,32.83582089552239,67.16417910447761,False,67.0,Bela Vista
1,117,5.60059748427673,40.88050314465409,59.11949685534591,False,159,Bela Vista,5.661590909090909,46.96969696969697,53.03030303030303,False,66.0,Bela Vista
1,118,5.952798573975046,32.62032085561498,67.37967914438502,False,187,Bela Vista,5.821238095238096,41.42857142857143,58.57142857142858,False,70.0,Bela Vista
1,119,5.643431372549019,39.869281045751634,60.130718954248366,False,153,Bela Vista,5.415072463768116,52.17391304347826,47.82608695652174,True,69.0,Bela Vista
1,120,5.572453183520599,41.57303370786517,58.42696629213483,False,178,Bela Vista,6.200595238095238,32.142857142857146,67.85714285714286,False,56.0,Bela Vista
1,121,6.042078754578756,31.318681318681318,68.68131868131869,False,182,Bela Vista,6.289436619718309,33.80281690140845,66.19718309859155,False,71.0,Bela Vista
1,122,5.714659300184163,36.46408839779006,63.53591160220995,False,181,Bela Vista,6.216242937853108,33.89830508474576,66.10169491525424,False,59.0,Bela Vista
1,129,5.880628019323672,30.434782608695656,69.56521739130434,False,138,Bela Vista,5.8983333333333325,37.5,62.5,False,48.0,Bela Vista
1,130,5.8123603082851645,35.83815028901734,64.16184971098265,False,173,Bela Vista,5.613020833333334,45.83333333333333,54.166666666666664,False,48.0,Bela Vista
1,131,6.022385620915033,32.6797385620915,67.3202614379085,False,153,Bela Vista,5.455463768115943,52.17391304347826,47.82608695652174,True,115.0,Bela Vista
1,132,5.901234567901234,32.804232804232804,67.1957671957672,False,189,Bela Vista,5.980707762557078,42.465753424657535,57.534246575342465,False,73.0,Bela Vista
1,133,5.529615384615386,42.78846153846153,57.21153846153846,False,208,Bela Vista,5.228762886597938,55.670103092783506,44.329896907216494,True,97.0,Bela Vista
1,134,6.025027027027027,30.810810810810814,69.1891891891892,False,185,Bela Vista,4.903985507246376,62.60869565217392,37.391304347826086,True,115.0,Bela Vista
1,135,5.586390243902439,40.97560975609756,59.02439024390244,False,205,Bela Vista,5.808995726495726,43.58974358974359,56.41025641025641,False,78.0,Bela Vista
1,136,5.539054982817869,40.72164948453608,59.27835051546392,False,194,Bela Vista,6.733551587301586,20.238095238095237,79.76190476190477,False,84.0,Bela Vista
1,137,5.749676470588236,37.05882352941177,62.94117647058823,False,170,Bela Vista,5.893417721518987,39.24050632911392,60.75949367088608,False,79.0,Bela Vista
1,138,5.363100358422939,47.8494623655914,52.1505376344086,False,186,Bela Vista,5.933333333333333,41.73913043478261,58.26086956521739,False,115.0,Bela Vista
1,139,5.608285440613027,39.6551724137931,60.3448275862069,False,174,Bela Vista,5.549955357142857,50.0,50.0,False,112.0,Bela Vista
1,140,5.451225266362253,45.20547945205479,54.794520547945204,False,219,Bela Vista,5.341684782608696,53.2608695652174,46.73913043478261,True,92.0,Bela Vista
1,141,5.621271317829458,41.3953488372093,58.6046511627907,False,215,Bela Vista,5.323538251366119,54.91803278688525,45.08196721311475,True,122.0,Bela Vista
1,142,5.436592261904762,44.19642857142857,55.80357142857143,False,224,Bela Vista,5.253842592592593,54.629629629629626,45.370370370370374,True,108.0,Bela Vista
1,143,5.352930489731439,45.97156398104265,54.02843601895735,False,211,Bela Vista,5.634741379310345,45.689655172413794,54.310344827586206,False,116.0,Bela Vista
1,144,5.7269113149847115,38.07339449541284,61.92660550458715,False,218,Bela Vista,5.451539682539681,51.42857142857142,48.57142857142857,True,105.0,Bela Vista
1,145,5.58826420890937,39.63133640552996,60.36866359447005,False,217,Bela Vista,5.9922072072072075,41.44144144144144,58.55855855855856,False,111.0,Bela Vista
1,146,5.5953679653679655,40.692640692640694,59.307359307359306,False,231,Bela Vista,6.113481012658227,36.708860759493675,63.29113924050633,False,79.0,Bela Vista
1,147,5.42239898989899,44.44444444444444,55.55555555555556,False,198,Bela Vista,5.478007662835249,48.275862068965516,51.724137931034484,False,87.0,Bela Vista
1,148,5.51838996763754,42.71844660194174,57.28155339805825,False,206,Bela Vista,5.1637570621468925,57.6271186440678,42.3728813559322,True,118.0,Bela Vista
1,149,5.297067510548523,46.835443037974684,53.16455696202531,False,237,Bela Vista,5.432152103559869,49.51456310679612,50.48543689320388,False,103.0,Bela Vista
1,150,5.367458100558659,46.36871508379888,53.63128491620112,False,179,Bela Vista,5.516936507936507,47.61904761904761,52.38095238095239,False,105.0,Bela Vista
1,154,5.532364130434783,42.934782608695656,57.065217391304344,False,184,Bela Vista,5.3855197132616475,53.76344086021505,46.236559139784944,True,93.0,Bela Vista
1,155,5.594111721611721,41.75824175824176,58.24175824175825,False,182,Bela Vista,4.915809968847352,61.6822429906542,38.31775700934579,True,107.0,Bela Vista
1,156,5.504879725085912,41.75257731958763,58.24742268041238,False,194,Bela Vista,5.3465476190476195,54.08163265306123,45.91836734693878,True,98.0,Bela Vista
1,157,5.491281407035176,43.21608040201005,56.78391959798995,False,199,Bela Vista,5.109554455445544,57.42574257425742,42.57425742574257,True,101.0,Bela Vista
1,158,5.516470588235293,43.85026737967914,56.14973262032086,False,187,Bela Vista,5.067627118644068,60.16949152542372,39.83050847457627,True,118.0,Bela Vista
1,159,5.39640350877193,46.198830409356724,53.80116959064327,False,171,Bela Vista,4.241937499999999,76.25,23.75,True,80.0,Bela Vista
1,160,5.37914201183432,46.15384615384615,53.84615384615385,False,169,Bela Vista,5.585048543689319,46.601941747572816,53.398058252427184,False,103.0,Bela Vista
1,161,5.426472081218274,45.68527918781726,54.314720812182735,False,197,Bela Vista,4.904591194968552,60.37735849056604,39.62264150943396,True,106.0,Bela Vista
1,162,5.671724806201551,40.116279069767444,59.883720930232556,False,172,Bela Vista,5.166885521885521,56.56565656565656,43.43434343434344,True,99.0,Bela Vista
1,163,5.442533670033669,44.44444444444444,55.55555555555556,False,198,Bela Vista,5.200650793650793,55.23809523809524,44.761904761904766,True,105.0,Bela Vista
1,164,5.388052631578948,45.78947368421053,54.21052631578947,False,190,Bela Vista,5.782052631578946,45.26315789473684,54.736842105263165,False,95.0,Bela Vista
1,165,5.6067877094972065,39.10614525139665,60.893854748603346,False,179,Bela Vista,4.95990099009901,62.37623762376238,37.62376237623762,True,101.0,Bela Vista
1,166,5.275988372093024,49.41860465116279,50.58139534883721,False,172,Bela Vista,5.176695402298851,56.896551724137936,43.103448275862064,True,58.0,Bela Vista
1,167,5.524280303030303,43.18181818181818,56.81818181818182,False,176,Bela Vista,5.066715686274508,58.82352941176471,41.17647058823529,True,68.0,Bela Vista
1,168,5.3157258064516135,47.8494623655914,52.1505376344086,False,186,Bela Vista,5.09739247311828,57.25806451612904,42.74193548387097,True,124.0,Bela Vista
1,169,5.3822752808988765,44.9438202247191,55.0561797752809,False,178,Bela Vista,6.060680272108844,37.755102040816325,62.244897959183675,False,98.0,Bela Vista
1,170,5.550753968253969,43.452380952380956,56.547619047619044,False,168,Bela Vista,5.756577777777778,42.66666666666667,57.333333333333336,False,75.0,Bela Vista
1,171,5.1386666666666665,53.5,46.5,True,200,Bela Vista,5.134680365296804,56.16438356164384,43.83561643835616,True,73.0,Bela Vista
1,172,5.5934276729559755,42.138364779874216,57.861635220125784,False,159,Bela Vista,6.117745098039217,38.23529411764706,61.76470588235294,False,102.0,Bela Vista
1,173,5.5491847826086955,42.391304347826086,57.608695652173914,False,184,Bela Vista,5.134980620155037,58.139534883720934,41.86046511627907,True,86.0,Bela Vista
1,174,5.307016574585636,48.06629834254144,51.93370165745856,False,181,Bela Vista,5.7393484848484855,46.36363636363636,53.63636363636364,False,110.0,Bela Vista
1,175,5.455609756097561,44.87804878048781,55.1219512195122,False,205,Bela Vista,5.15640186915888,57.943925233644855,42.05607476635514,True,107.0,Bela Vista
1,210,5.387182017543859,47.368421052631575,52.63157894736842,False,152,Bela Vista,5.424984423676013,53.271028037383175,46.728971962616825,True,107.0,Bela Vista
1,211,5.2232823129251695,51.02040816326531,48.97959183673469,True,196,Bela Vista,5.992689393939394,36.36363636363637,63.63636363636363,False,88.0,Bela Vista
1,212,5.207596153846154,50.96153846153846,49.03846153846153,True,208,Bela Vista,4.732942708333333,65.625,34.375,True,128.0,Bela Vista
1,213,5.1789726027397265,51.141552511415526,48.858447488584474,True,219,Bela Vista,5.489999999999999,48.95833333333333,51.041666666666664,False,96.0,Bela Vista
1,214,5.255767326732673,49.00990099009901,50.99009900990099,False,202,Bela Vista,5.542280701754387,47.368421052631575,52.63157894736842,False,95.0,Bela Vista
1,215,5.507761674718197,42.99516908212561,57.00483091787439,False,207,Bela Vista,6.053481848184817,35.64356435643564,64.35643564356435,False,101.0,Bela Vista
1,216,5.217154882154882,50.505050505050505,49.494949494949495,True,198,Bela Vista,4.690614754098361,65.57377049180327,34.42622950819672,True,122.0,Bela Vista
1,217,5.403703703703704,44.44444444444444,55.55555555555556,False,225,Bela Vista,5.907649122807018,42.10526315789473,57.89473684210527,False,95.0,Bela Vista
1,218,5.37323943661972,46.948356807511736,53.051643192488264,False,213,Bela Vista,6.100227272727272,33.33333333333333,66.66666666666666,False,66.0,Bela Vista
1,219,5.277282430213465,49.26108374384236,50.73891625615764,False,203,Bela Vista,5.658488372093022,46.51162790697674,53.48837209302325,False,86.0,Bela Vista
1,220,5.294224270353303,48.38709677419355,51.61290322580645,False,217,Bela Vista,4.596951951951952,68.46846846846847,31.53153153153153,True,111.0,Bela Vista
1,221,5.662998442367602,39.25233644859813,60.747663551401864,False,214,Bela Vista,5.564645390070921,48.93617021276596,51.06382978723404,False,94.0,Bela Vista
1,222,5.292441666666667,48.5,51.5,False,200,Bela Vista,5.309505494505494,53.84615384615385,46.15384615384615,True,91.0,Bela Vista
1,223,5.40681964573269,46.3768115942029,53.62318840579711,False,207,Bela Vista,6.122736842105263,32.631578947368425,67.36842105263158,False,95.0,Bela Vista
1,224,5.342687400318981,48.803827751196174,51.196172248803826,False,209,Bela Vista,5.248251028806584,53.086419753086425,46.913580246913575,True,81.0,Bela Vista
1,225,5.556709844559587,42.487046632124354,57.51295336787565,False,193,Bela Vista,4.944743589743589,61.53846153846154,38.46153846153847,True,130.0,Bela Vista
1,227,5.335169082125605,47.34299516908212,52.65700483091788,False,207,Bela Vista,5.266889880952379,54.46428571428571,45.535714285714285,True,112.0,Bela Vista
1,228,5.279100378787879,46.590909090909086,53.40909090909091,False,176,Bela Vista,4.500057471264368,69.82758620689656,30.17241379310345,True,116.0,Bela Vista
1,229,5.431813996316759,45.85635359116022,54.14364640883977,False,181,Bela Vista,4.977380952380953,59.523809523809526,40.476190476190474,True,84.0,Bela Vista
1,230,5.23264455782313,48.46938775510204,51.53061224489795,False,196,Bela Vista,5.066139240506329,56.9620253164557,43.037974683544306,True,79.0,Bela Vista
1,231,5.359080459770114,45.97701149425287,54.02298850574713,False,174,Bela Vista,5.3821759259259245,51.388888888888886,48.61111111111111,True,72.0,Bela Vista
1,232,5.397387096774194,45.16129032258064,54.83870967741935,False,155,Bela Vista,4.946111111111112,62.03703703703704,37.96296296296296,True,108.0,Bela Vista
1,233,5.3722600349040155,46.07329842931937,53.92670157068062,False,191,Bela Vista,5.5312987012987005,46.75324675324675,53.246753246753244,False,77.0,Bela Vista
1,234,5.236853832442068,49.73262032085562,50.26737967914438,False,187,Bela Vista,4.825972222222221,64.28571428571429,35.714285714285715,True,84.0,Bela Vista
1,235,5.352120418848168,47.12041884816754,52.879581151832454,False,191,Bela Vista,5.715,42.10526315789473,57.89473684210527,False,57.0,Bela Vista
1,236,5.344237855946399,47.73869346733669,52.26130653266332,False,199,Bela Vista,5.037051282051282,61.53846153846154,38.46153846153847,True,91.0,Bela Vista
1,237,5.298208955223883,49.75124378109453,50.24875621890548,False,201,Bela Vista,5.771883333333332,42.0,57.99999999999999,False,100.0,Bela Vista
1,238,5.623040201005027,39.698492462311556,60.30150753768844,False,199,Bela Vista,6.02510752688172,38.70967741935484,61.29032258064516,False,93.0,Bela Vista
1,239,5.380842013888889,46.35416666666667,53.645833333333336,False,192,Bela Vista,4.900223214285714,59.82142857142857,40.17857142857143,True,112.0,Bela Vista
1,240,5.215507614213199,49.746192893401016,50.25380710659898,False,197,Bela Vista,4.336214689265537,74.57627118644068,25.423728813559322,True,118.0,Bela Vista
1,241,5.303342911877395,51.14942528735632,48.85057471264368,True,174,Bela Vista,5.276375,53.75,46.25,True,80.0,Bela Vista
1,242,5.304106145251397,48.04469273743017,51.955307262569825,False,179,Bela Vista,4.587300884955751,68.14159292035397,31.858407079646017,True,113.0,Bela Vista
1,243,5.335723577235773,47.80487804878049,52.19512195121951,False,205,Bela Vista,4.883633633633634,62.16216216216216,37.83783783783784,True,111.0,Bela Vista
1,244,5.298462199312715,47.93814432989691,52.0618556701031,False,194,Bela Vista,5.330821596244132,52.112676056338024,47.88732394366197,True,71.0,Bela Vista
1,245,5.436198979591836,45.91836734693878,54.08163265306123,False,196,Bela Vista,5.529090909090909,49.494949494949495,50.505050505050505,False,99.0,Bela Vista
1,246,5.589865591397849,40.32258064516129,59.67741935483871,False,186,Bela Vista,5.384651515151516,53.63636363636364,46.36363636363636,True,110.0,Bela Vista
1,252,5.158019877675841,52.752293577981646,47.24770642201835,True,218,Bela Vista,5.1185546875,58.59375,41.40625,True,128.0,Bela Vista
1,253,5.1287891737891735,52.56410256410257,47.43589743589743,True,234,Bela Vista,4.950819209039547,61.016949152542374,38.983050847457626,True,118.0,Bela Vista
1,254,5.302325800376647,48.58757062146893,51.41242937853108,False,177,Bela Vista,6.233734177215188,34.177215189873415,65.82278481012658,False,79.0,Bela Vista
1,255,5.192591776798827,50.22026431718062,49.77973568281938,True,227,Bela Vista,4.722508591065291,65.97938144329896,34.02061855670103,True,97.0,Bela Vista
