NR_ZONA,NR_SECAO,escore,pct_esq,pct_dir,esq_maior,total,zona_nome
1.0,80.0,5.096298342541437,50.82872928176796,49.171270718232044,True,181.0,Bela Vista
1.0,81.0,2.9985263157894733,100.0,0.0,True,95.0,Bela Vista
1.0,82.0,3.2752290076335875,99.23664122137404,0.7633587786259541,True,131.0,Bela Vista
1.0,83.0,3.112087378640777,97.0873786407767,2.912621359223301,True,103.0,Bela Vista
1.0,84.0,3.3384234234234227,97.2972972972973,2.7027027027027026,True,111.0,Bela Vista
1.0,85.0,3.4281944444444443,93.51851851851852,6.481481481481481,True,108.0,Bela Vista
1.0,86.0,6.6436328125,16.40625,83.59375,False,128.0,Bela Vista
1.0,87.0,6.371307692307692,32.30769230769231,67.6923076923077,False,65.0,Bela Vista
1.0,88.0,7.195378151260504,0.0,100.0,False,119.0,Bela Vista
1.0,89.0,4.421267123287671,65.75342465753424,34.24657534246575,True,146.0,Bela Vista
1.0,90.0,7.01,0.0,100.0,False,38.0,Bela Vista
1.0,91.0,7.182380952380951,0.0,100.0,False,105.0,Bela Vista
1.0,92.0,4.547336956521739,65.21739130434783,34.78260869565217,True,184.0,Bela Vista
1.0,93.0,4.214965277777777,70.13888888888889,29.86111111111111,True,144.0,Bela Vista
1.0,94.0,4.395636942675159,65.60509554140127,34.394904458598724,True,157.0,Bela Vista
1.0,95.0,4.506315789473684,61.8421052631579,38.15789473684211,True,152.0,Bela Vista
1.0,96.0,3.156355140186916,96.26168224299066,3.7383177570093453,True,107.0,Bela Vista
1.0,97.0,4.937599999999999,57.333333333333336,42.66666666666667,True,225.0,Bela Vista
1.0,98.0,4.685652173913043,60.86956521739131,39.130434782608695,True,92.0,Bela Vista
1.0,99.0,4.935165289256198,52.066115702479344,47.93388429752066,True,121.0,Bela Vista
1.0,100.0,4.811739130434783,55.65217391304348,44.34782608695652,True,115.0,Bela Vista
1.0,101.0,4.990363636363637,50.0,50.0,False,110.0,Bela Vista
1.0,102.0,4.5047402597402595,65.5844155844156,34.41558441558442,True,154.0,Bela Vista
1.0,103.0,4.857575757575757,58.58585858585859,41.41414141414141,True,99.0,Bela Vista
1.0,104.0,3.3627319587628866,97.9381443298969,2.0618556701030926,True,97.0,Bela Vista
1.0,105.0,7.01,0.0,100.0,False,53.0,Bela Vista
1.0,106.0,4.895036764705883,60.29411764705882,39.705882352941174,True,136.0,Bela Vista
1.0,107.0,7.01,0.0,100.0,False,58.0,Bela Vista
1.0,108.0,5.000470085470085,50.427350427350426,49.572649572649574,True,117.0,Bela Vista
1.0,109.0,5.397926136363637,44.88636363636363,55.11363636363637,False,176.0,Bela Vista
1.0,110.0,5.358482758620689,41.37931034482759,58.620689655172406,False,145.0,Bela Vista
1.0,113.0,4.652525773195876,62.88659793814433,37.11340206185567,True,97.0,Bela Vista
1.0,114.0,3.3911797752808988,95.50561797752809,4.49438202247191,True,89.0,Bela Vista
1.0,115.0,6.023333333333333,33.33333333333333,66.66666666666666,False,51.0,Bela Vista
1.0,116.0,3.25925,93.33333333333333,6.666666666666667,True,60.0,Bela Vista
1.0,117.0,4.648392857142857,61.60714285714286,38.392857142857146,True,112.0,Bela Vista
1.0,118.0,5.061411290322581,51.61290322580645,48.38709677419355,True,124.0,Bela Vista
1.0,119.0,3.2007142857142856,100.0,0.0,True,70.0,Bela Vista
1.0,120.0,4.593999999999999,86.66666666666667,13.333333333333334,True,15.0,Bela Vista
1.0,121.0,7.01,0.0,100.0,False,52.0,Bela Vista
1.0,122.0,4.6778125,61.60714285714286,38.392857142857146,True,112.0,Bela Vista
1.0,123.0,5.933636363636364,36.36363636363637,63.63636363636363,False,66.0,Bela Vista
1.0,124.0,4.953936170212765,51.06382978723404,48.93617021276596,True,94.0,Bela Vista
1.0,125.0,3.3009027777777775,97.22222222222221,2.7777777777777777,True,72.0,Bela Vista
1.0,126.0,7.313013698630136,0.0,100.0,False,73.0,Bela Vista
1.0,127.0,6.529166666666666,27.083333333333332,72.91666666666666,False,48.0,Bela Vista
1.0,128.0,4.533522727272727,65.9090909090909,34.090909090909086,True,88.0,Bela Vista
1.0,129.0,3.1540384615384616,100.0,0.0,True,52.0,Bela Vista
1.0,130.0,4.92686956521739,56.52173913043478,43.47826086956522,True,115.0,Bela Vista
1.0,131.0,5.183824786324786,50.85470085470085,49.14529914529914,True,234.0,Bela Vista
1.0,132.0,7.202361111111111,0.0,100.0,False,108.0,Bela Vista
1.0,133.0,4.188983050847458,73.44632768361582,26.55367231638418,True,177.0,Bela Vista
1.0,134.0,4.187670157068063,74.3455497382199,25.654450261780106,True,191.0,Bela Vista
1.0,135.0,7.314622641509434,0.0,100.0,False,53.0,Bela Vista
1.0,136.0,3.1263559322033894,96.61016949152543,3.389830508474576,True,118.0,Bela Vista
1.0,137.0,4.395964912280701,67.2514619883041,32.748538011695906,True,171.0,Bela Vista
1.0,138.0,7.252150537634409,0.0,100.0,False,93.0,Bela Vista
1.0,139.0,3.0249999999999995,100.0,0.0,True,94.0,Bela Vista
1.0,140.0,7.190000000000001,0.0,100.0,False,9.0,Bela Vista
1.0,141.0,4.639661016949152,60.451977401129945,39.548022598870055,True,177.0,Bela Vista
1.0,142.0,4.4085567010309274,70.10309278350515,29.896907216494846,True,194.0,Bela Vista
1.0,143.0,4.60115671641791,60.447761194029844,39.55223880597015,True,134.0,Bela Vista
1.0,144.0,4.5806647398843925,64.73988439306359,35.26011560693642,True,173.0,Bela Vista
1.0,145.0,4.412411764705882,65.88235294117646,34.11764705882353,True,170.0,Bela Vista
1.0,146.0,4.320736196319018,67.48466257668711,32.515337423312886,True,163.0,Bela Vista
1.0,147.0,4.486865284974093,67.87564766839378,32.12435233160622,True,193.0,Bela Vista
1.0,148.0,4.418467741935483,68.81720430107528,31.182795698924732,True,186.0,Bela Vista
1.0,149.0,3.535,92.80575539568345,7.194244604316546,True,139.0,Bela Vista
1.0,150.0,4.460174825174825,63.63636363636363,36.36363636363637,True,143.0,Bela Vista
1.0,151.0,4.454920212765956,68.08510638297872,31.914893617021278,True,188.0,Bela Vista
1.0,152.0,4.632857142857143,85.71428571428571,14.285714285714285,True,42.0,Bela Vista
1.0,153.0,5.6899999999999995,44.5945945945946,55.4054054054054,False,74.0,Bela Vista
1.0,154.0,3.460289256198347,95.86776859504133,4.132231404958678,True,121.0,Bela Vista
1.0,155.0,6.273076923076923,34.61538461538461,65.38461538461539,False,52.0,Bela Vista
1.0,156.0,7.046666666666666,0.0,100.0,False,60.0,Bela Vista
1.0,157.0,4.279545454545454,72.72727272727273,27.27272727272727,True,165.0,Bela Vista
1.0,158.0,3.153944954128441,96.3302752293578,3.669724770642202,True,109.0,Bela Vista
1.0,159.0,5.834109589041096,39.726027397260275,60.273972602739725,False,73.0,Bela Vista
1.0,160.0,4.463529411764705,69.28104575163398,30.718954248366014,True,153.0,Bela Vista
1.0,161.0,7.058695652173912,0.0,100.0,False,46.0,Bela Vista
1.0,162.0,5.044676724137931,55.172413793103445,44.827586206896555,True,232.0,Bela Vista
1.0,163.0,7.284000000000001,0.0,100.0,False,5.0,Bela Vista
1.0,164.0,4.390333333333333,72.12121212121212,27.878787878787882,True,165.0,Bela Vista
1.0,165.0,4.43190625,70.0,30.0,True,160.0,Bela Vista
1.0,166.0,3.8794318181818186,80.3030303030303,19.696969696969695,True,132.0,Bela Vista
1.0,167.0,3.4033193277310927,96.63865546218487,3.361344537815126,True,119.0,Bela Vista
1.0,168.0,4.041862068965517,74.48275862068967,25.517241379310345,True,145.0,Bela Vista
1.0,169.0,7.229605263157894,2.631578947368421,97.36842105263158,False,38.0,Bela Vista
1.0,170.0,4.729192708333333,63.020833333333336,36.97916666666667,True,192.0,Bela Vista
1.0,171.0,5.1894148936170215,47.340425531914896,52.659574468085104,False,188.0,Bela Vista
1.0,172.0,3.3384274193548387,99.19354838709677,0.8064516129032258,True,124.0,Bela Vista
1.0,173.0,5.055756097560976,54.146341463414636,45.85365853658537,True,205.0,Bela Vista
1.0,174.0,4.596363636363637,60.60606060606061,39.39393939393939,True,165.0,Bela Vista
1.0,175.0,4.3639171974522295,66.2420382165605,33.75796178343949,True,157.0,Bela Vista
1.0,176.0,6.2594491525423726,27.966101694915253,72.03389830508475,False,118.0,Bela Vista
1.0,177.0,6.015000000000001,0.0,100.0,False,2.0,Bela Vista
1.0,178.0,4.52877358490566,62.264150943396224,37.735849056603776,True,159.0,Bela Vista
1.0,179.0,6.055238095238096,39.682539682539684,60.317460317460316,False,63.0,Bela Vista
1.0,180.0,3.2226119402985076,98.50746268656717,1.4925373134328357,True,134.0,Bela Vista
1.0,210.0,4.921334951456311,54.85436893203883,45.14563106796117,True,206.0,Bela Vista
1.0,211.0,3.025,100.0,0.0,True,136.0,Bela Vista
1.0,212.0,3.8742894736842106,80.0,20.0,True,190.0,Bela Vista
1.0,213.0,6.576666666666666,6.666666666666667,93.33333333333333,False,45.0,Bela Vista
1.0,214.0,6.188709677419355,37.096774193548384,62.903225806451616,False,62.0,Bela Vista
1.0,215.0,3.330254777070064,96.17834394904459,3.821656050955414,True,157.0,Bela Vista
1.0,216.0,6.255490196078431,25.49019607843137,74.50980392156863,False,51.0,Bela Vista
1.0,217.0,6.162465753424658,36.986301369863014,63.013698630136986,False,73.0,Bela Vista
1.0,218.0,4.560526315789474,63.1578947368421,36.84210526315789,True,209.0,Bela Vista
1.0,219.0,4.79,57.72727272727273,42.27272727272727,True,220.0,Bela Vista
1.0,220.0,4.043994413407821,76.53631284916202,23.463687150837988,True,179.0,Bela Vista
1.0,221.0,6.791785714285715,14.285714285714285,85.71428571428571,False,112.0,Bela Vista
1.0,222.0,4.520769230769231,88.46153846153845,11.538461538461538,True,26.0,Bela Vista
1.0,223.0,5.986111111111111,43.05555555555556,56.94444444444444,False,72.0,Bela Vista
1.0,224.0,3.2519642857142856,100.0,0.0,True,140.0,Bela Vista
1.0,225.0,4.051923076923077,80.0,20.0,True,195.0,Bela Vista
1.0,226.0,4.716497584541063,59.42028985507246,40.57971014492754,True,207.0,Bela Vista
1.0,227.0,3.9173913043478263,91.30434782608695,8.695652173913043,True,23.0,Bela Vista
1.0,228.0,4.641967592592593,60.64814814814815,39.351851851851855,True,216.0,Bela Vista
1.0,229.0,6.576600000000001,24.0,76.0,False,50.0,Bela Vista
1.0,230.0,3.91136815920398,80.09950248756219,19.900497512437813,True,201.0,Bela Vista
1.0,231.0,4.290276243093923,74.03314917127072,25.96685082872928,True,181.0,Bela Vista
1.0,232.0,4.0812650602409635,73.49397590361446,26.506024096385545,True,166.0,Bela Vista
1.0,233.0,4.2260855263157895,69.73684210526315,30.263157894736842,True,152.0,Bela Vista
1.0,234.0,3.954489795918367,80.61224489795919,19.387755102040817,True,196.0,Bela Vista
1.0,235.0,3.025,100.0,0.0,True,130.0,Bela Vista
1.0,236.0,4.827142857142857,80.95238095238095,19.047619047619047,True,21.0,Bela Vista
1.0,237.0,4.284107142857143,70.98214285714286,29.017857142857146,True,224.0,Bela Vista
1.0,238.0,3.167361111111111,100.0,0.0,True,144.0,Bela Vista
1.0,239.0,3.944228395061728,76.5432098765432,23.456790123456788,True,162.0,Bela Vista
1.0,240.0,5.8852,38.0,62.0,False,50.0,Bela Vista
1.0,241.0,7.450000000000001,0.0,100.0,False,42.0,Bela Vista
1.0,242.0,3.8604037267080744,78.26086956521739,21.73913043478261,True,161.0,Bela Vista
1.0,244.0,4.0835,74.0,26.0,True,150.0,Bela Vista
1.0,245.0,4.311823899371069,67.9245283018868,32.075471698113205,True,159.0,Bela Vista
1.0,246.0,6.015000000000001,0.0,100.0,False,6.0,Bela Vista
1.0,247.0,3.96555900621118,76.3975155279503,23.60248447204969,True,161.0,Bela Vista
1.0,248.0,6.365633802816902,30.985915492957744,69.01408450704226,False,71.0,Bela Vista
1.0,249.0,4.078560606060606,78.78787878787878,21.21212121212121,True,198.0,Bela Vista
1.0,250.0,3.097926829268293,97.5609756097561,2.4390243902439024,True,123.0,Bela Vista
1.0,251.0,4.046137566137566,77.77777777777779,22.22222222222222,True,189.0,Bela Vista
1.0,252.0,3.9573529411764707,94.11764705882352,5.88235294117647,True,34.0,Bela Vista
1.0,253.0,3.9614999999999996,76.0,24.0,True,150.0,Bela Vista
1.0,254.0,3.025,100.0,0.0,True,90.0,Bela Vista
1.0,255.0,3.2360294117647057,100.0,0.0,True,136.0,Bela Vista
1.0,256.0,4.0033532934131735,75.44910179640718,24.550898203592812,True,167.0,Bela Vista
1.0,257.0,7.261830985915493,0.0,100.0,False,71.0,Bela Vista
1.0,258.0,7.1326470588235305,0.0,100.0,False,85.0,Bela Vista
1.0,259.0,7.176352941176471,0.0,100.0,False,85.0,Bela Vista
1.0,260.0,5.683888888888889,35.947712418300654,64.05228758169935,False,153.0,Bela Vista
1.0,261.0,5.278833333333334,47.91666666666667,52.083333333333336,False,240.0,Bela Vista
1.0,263.0,3.3873863636363635,96.96969696969697,3.0303030303030303,True,132.0,Bela Vista
1.0,265.0,5.062574626865672,52.98507462686567,47.01492537313433,True,134.0,Bela Vista
1.0,267.0,4.934,20.0,80.0,False,5.0,Bela Vista
1.0,269.0,5.081649484536082,52.57731958762887,47.42268041237113,True,194.0,Bela Vista
1.0,271.0,4.475591397849462,66.66666666666666,33.33333333333333,True,186.0,Bela Vista
1.0,273.0,4.993952702702702,50.67567567567568,49.32432432432432,True,148.0,Bela Vista
1.0,275.0,3.448769841269841,94.44444444444444,5.555555555555555,True,126.0,Bela Vista
1.0,277.0,3.2297596153846153,95.1923076923077,4.807692307692308,True,104.0,Bela Vista
1.0,279.0,4.8602614379084965,58.82352941176471,41.17647058823529,True,153.0,Bela Vista
1.0,281.0,4.881366459627329,53.41614906832298,46.58385093167702,True,161.0,Bela Vista
1.0,283.0,4.74158273381295,61.87050359712231,38.1294964028777,True,139.0,Bela Vista
1.0,285.0,4.964714285714285,50.857142857142854,49.142857142857146,True,175.0,Bela Vista
1.0,287.0,6.015000000000001,0.0,100.0,False,6.0,Bela Vista
1.0,289.0,7.006975308641976,0.0,100.0,False,81.0,Bela Vista
1.0,290.0,5.137941176470588,49.01960784313725,50.98039215686274,False,153.0,Bela Vista
1.0,291.0,4.920833333333333,57.14285714285714,42.857142857142854,True,126.0,Bela Vista
1.0,292.0,6.259577464788732,25.352112676056336,74.64788732394366,False,71.0,Bela Vista
1.0,293.0,5.204491978609625,49.73262032085562,50.26737967914438,False,187.0,Bela Vista
1.0,294.0,4.587666666666666,65.18518518518519,34.81481481481482,True,135.0,Bela Vista
1.0,295.0,4.888320895522387,53.73134328358209,46.26865671641791,True,134.0,Bela Vista
1.0,296.0,4.660634328358209,58.95522388059702,41.04477611940299,True,134.0,Bela Vista
1.0,297.0,4.503458646616541,65.41353383458647,34.58646616541353,True,133.0,Bela Vista
1.0,298.0,3.330611111111111,97.77777777777777,2.2222222222222223,True,90.0,Bela Vista
1.0,299.0,5.294484848484848,46.06060606060606,53.939393939393945,False,165.0,Bela Vista
1.0,300.0,3.301111111111111,95.95959595959596,4.040404040404041,True,99.0,Bela Vista
1.0,301.0,7.358750000000001,0.0,100.0,False,48.0,Bela Vista
1.0,302.0,3.2783707865168537,100.0,0.0,True,89.0,Bela Vista
1.0,303.0,5.528015267175572,36.6412213740458,63.358778625954194,False,131.0,Bela Vista
1.0,304.0,8.13,0.0,100.0,False,6.0,Bela Vista
1.0,305.0,3.6057926829268294,90.2439024390244,9.75609756097561,True,82.0,Bela Vista
1.0,306.0,4.987391304347826,55.65217391304348,44.34782608695652,True,115.0,Bela Vista
1.0,307.0,5.831408045977011,33.33333333333333,66.66666666666666,False,174.0,Bela Vista
1.0,308.0,7.384772727272729,0.0,100.0,False,44.0,Bela Vista
1.0,309.0,5.762575000000001,36.0,64.0,False,200.0,Bela Vista
1.0,310.0,6.085652173913044,37.68115942028986,62.31884057971014,False,69.0,Bela Vista
1.0,311.0,5.313793103448275,48.275862068965516,51.724137931034484,False,116.0,Bela Vista
1.0,312.0,4.720111940298508,57.46268656716418,42.53731343283582,True,134.0,Bela Vista
1.0,313.0,5.575261780104711,38.7434554973822,61.25654450261781,False,191.0,Bela Vista
1.0,314.0,4.295625,87.5,12.5,True,24.0,Bela Vista
1.0,315.0,3.2783707865168537,100.0,0.0,True,89.0,Bela Vista
1.0,316.0,7.28090909090909,3.0303030303030303,96.96969696969697,False,33.0,Bela Vista
1.0,330.0,6.379012345679013,19.753086419753085,80.24691358024691,False,81.0,Bela Vista
1.0,331.0,3.2925471698113205,96.22641509433963,3.7735849056603774,True,106.0,Bela Vista
1.0,332.0,6.223359375,25.0,75.0,False,64.0,Bela Vista
1.0,333.0,4.415796178343949,66.2420382165605,33.75796178343949,True,157.0,Bela Vista
1.0,334.0,4.992102272727273,55.68181818181818,44.31818181818182,True,176.0,Bela Vista
1.0,335.0,3.1310344827586203,100.0,0.0,True,87.0,Bela Vista
1.0,336.0,4.785130890052356,60.20942408376963,39.79057591623037,True,191.0,Bela Vista
1.0,337.0,4.950771428571428,55.42857142857143,44.57142857142857,True,175.0,Bela Vista
1.0,338.0,4.569160839160839,64.33566433566433,35.66433566433567,True,143.0,Bela Vista
1.0,339.0,4.895688622754491,54.49101796407185,45.50898203592814,True,167.0,Bela Vista
1.0,340.0,4.3411278195488725,70.67669172932331,29.32330827067669,True,133.0,Bela Vista
1.0,341.0,6.286901408450705,22.535211267605636,77.46478873239437,False,71.0,Bela Vista
1.0,342.0,4.227557251908396,69.46564885496184,30.53435114503817,True,131.0,Bela Vista
1.0,343.0,3.025,100.0,0.0,True,85.0,Bela Vista
1.0,344.0,3.8814285714285717,100.0,0.0,True,21.0,Bela Vista
1.0,345.0,5.147934782608696,50.72463768115942,49.275362318840585,True,138.0,Bela Vista
1.0,346.0,7.092368421052631,1.3157894736842104,98.68421052631578,False,76.0,Bela Vista
1.0,347.0,7.151935483870968,0.0,100.0,False,62.0,Bela Vista
1.0,348.0,6.974489795918367,0.0,100.0,False,49.0,Bela Vista
1.0,349.0,3.21,98.79518072289156,1.2048192771084338,True,83.0,Bela Vista
1.0,350.0,4.512719298245614,63.1578947368421,36.84210526315789,True,114.0,Bela Vista
1.0,351.0,4.950973451327433,53.98230088495575,46.017699115044245,True,113.0,Bela Vista
1.0,352.0,7.450000000000001,0.0,100.0,False,26.0,Bela Vista
1.0,353.0,3.212676056338028,100.0,0.0,True,71.0,Bela Vista
1.0,354.0,5.083977272727273,50.75757575757576,49.24242424242424,True,132.0,Bela Vista
1.0,355.0,3.490991379310345,93.96551724137932,6.0344827586206895,True,116.0,Bela Vista
1.0,356.0,3.192377049180328,96.72131147540983,3.278688524590164,True,122.0,Bela Vista
1.0,357.0,6.337272727272728,22.727272727272727,77.27272727272727,False,44.0,Bela Vista
1.0,358.0,4.551432748538011,61.40350877192983,38.59649122807017,True,171.0,Bela Vista
1.0,359.0,3.4329850746268655,94.02985074626866,5.970149253731343,True,67.0,Bela Vista
1.0,361.0,5.847142857142858,47.14285714285714,52.85714285714286,False,70.0,Bela Vista
1.0,362.0,3.025,100.0,0.0,True,84.0,Bela Vista
1.0,363.0,4.587037037037037,60.49382716049383,39.50617283950617,True,162.0,Bela Vista
1.0,369.0,5.993880597014925,34.32835820895522,65.67164179104478,False,67.0,Bela Vista
1.0,370.0,4.62909375,61.875,38.125,True,160.0,Bela Vista
1.0,371.0,7.116666666666667,0.0,100.0,False,63.0,Bela Vista
1.0,372.0,4.654444444444444,85.18518518518519,14.814814814814813,True,27.0,Bela Vista
1.0,373.0,7.177378048780487,0.0,100.0,False,82.0,Bela Vista
1.0,374.0,4.912044025157233,57.23270440251572,42.76729559748428,True,159.0,Bela Vista
1.0,375.0,5.075336787564766,50.77720207253886,49.22279792746114,True,193.0,Bela Vista
1.0,376.0,6.285616438356164,26.027397260273972,73.97260273972603,False,73.0,Bela Vista
1.0,378.0,4.7828767123287665,60.273972602739725,39.726027397260275,True,73.0,Bela Vista
1.0,379.0,5.182946428571428,48.214285714285715,51.78571428571429,False,168.0,Bela Vista
1.0,380.0,6.523486842105263,25.0,75.0,False,76.0,Bela Vista
1.0,382.0,4.732613636363636,56.81818181818182,43.18181818181818,True,132.0,Bela Vista
1.0,383.0,4.913829787234042,54.78723404255319,45.21276595744681,True,188.0,Bela Vista
1.0,385.0,7.264838709677419,0.0,100.0,False,31.0,Bela Vista
1.0,388.0,4.749887892376682,61.43497757847533,38.56502242152467,True,223.0,Bela Vista
1.0,389.0,4.400926966292135,69.66292134831461,30.337078651685395,True,178.0,Bela Vista
1.0,390.0,6.598275862068965,19.82758620689655,80.17241379310344,False,116.0,Bela Vista
1.0,391.0,3.4615441176470587,97.05882352941177,2.941176470588235,True,68.0,Bela Vista
1.0,392.0,6.789418604651162,2.3255813953488373,97.67441860465115,False,43.0,Bela Vista
1.0,393.0,3.1809782608695656,100.0,0.0,True,138.0,Bela Vista
1.0,394.0,4.2345,70.0,30.0,True,160.0,Bela Vista
1.0,395.0,3.0703030303030303,98.48484848484848,1.5151515151515151,True,66.0,Bela Vista
1.0,396.0,4.303184931506848,69.86301369863014,30.136986301369863,True,146.0,Bela Vista
